Time,price_kWh
2023-04-01 21:00:00,0.0756
2023-04-01 21:15:00,0.0756
2023-04-01 21:30:00,0.0756
2023-04-01 21:45:00,0.0756
2023-04-01 22:00:00,0.07995000000000001
2023-04-01 22:15:00,0.07995000000000001
2023-04-01 22:30:00,0.07995000000000001
2023-04-01 22:45:00,0.07995000000000001
2023-04-01 23:00:00,0.06664
2023-04-01 23:15:00,0.06664
2023-04-01 23:30:00,0.06664
2023-04-01 23:45:00,0.06664
2023-04-02 00:00:00,0.06959
2023-04-02 00:15:00,0.06959
2023-04-02 00:30:00,0.06959
2023-04-02 00:45:00,0.06959
2023-04-02 01:00:00,0.06046
2023-04-02 01:15:00,0.06046
2023-04-02 01:30:00,0.06046
2023-04-02 01:45:00,0.06046
2023-04-02 02:00:00,0.05851
2023-04-02 02:15:00,0.05851
2023-04-02 02:30:00,0.05851
2023-04-02 02:45:00,0.05851
2023-04-02 03:00:00,0.06046
2023-04-02 03:15:00,0.06046
2023-04-02 03:30:00,0.06046
2023-04-02 03:45:00,0.06046
2023-04-02 04:00:00,0.05851
2023-04-02 04:15:00,0.05851
2023-04-02 04:30:00,0.05851
2023-04-02 04:45:00,0.05851
2023-04-02 05:00:00,0.06046
2023-04-02 05:15:00,0.06046
2023-04-02 05:30:00,0.06046
2023-04-02 05:45:00,0.06046
2023-04-02 06:00:00,0.05872
2023-04-02 06:15:00,0.05872
2023-04-02 06:30:00,0.05872
2023-04-02 06:45:00,0.05872
2023-04-02 07:00:00,0.07008
2023-04-02 07:15:00,0.07008
2023-04-02 07:30:00,0.07008
2023-04-02 07:45:00,0.07008
2023-04-02 08:00:00,0.07554999999999999
2023-04-02 08:15:00,0.07554999999999999
2023-04-02 08:30:00,0.07554999999999999
2023-04-02 08:45:00,0.07554999999999999
2023-04-02 09:00:00,0.06609000000000001
2023-04-02 09:15:00,0.06609000000000001
2023-04-02 09:30:00,0.06609000000000001
2023-04-02 09:45:00,0.06609000000000001
2023-04-02 10:00:00,0.05166
2023-04-02 10:15:00,0.05166
2023-04-02 10:30:00,0.05166
2023-04-02 10:45:00,0.05166
2023-04-02 11:00:00,0.05024
2023-04-02 11:15:00,0.05024
2023-04-02 11:30:00,0.05024
2023-04-02 11:45:00,0.05024
2023-04-02 12:00:00,0.04264
2023-04-02 12:15:00,0.04264
2023-04-02 12:30:00,0.04264
2023-04-02 12:45:00,0.04264
2023-04-02 13:00:00,0.02607
2023-04-02 13:15:00,0.02607
2023-04-02 13:30:00,0.02607
2023-04-02 13:45:00,0.02607
2023-04-02 14:00:00,0.01421
2023-04-02 14:15:00,0.01421
2023-04-02 14:30:00,0.01421
2023-04-02 14:45:00,0.01421
2023-04-02 15:00:00,0.01479
2023-04-02 15:15:00,0.01479
2023-04-02 15:30:00,0.01479
2023-04-02 15:45:00,0.01479
2023-04-02 16:00:00,0.03185
2023-04-02 16:15:00,0.03185
2023-04-02 16:30:00,0.03185
2023-04-02 16:45:00,0.03185
2023-04-02 17:00:00,0.04174
2023-04-02 17:15:00,0.04174
2023-04-02 17:30:00,0.04174
2023-04-02 17:45:00,0.04174
2023-04-02 18:00:00,0.10041
2023-04-02 18:15:00,0.10041
2023-04-02 18:30:00,0.10041
2023-04-02 18:45:00,0.10041
2023-04-02 19:00:00,0.13
2023-04-02 19:15:00,0.13
2023-04-02 19:30:00,0.13
2023-04-02 19:45:00,0.13
2023-04-02 20:00:00,0.1315
2023-04-02 20:15:00,0.1315
2023-04-02 20:30:00,0.1315
2023-04-02 20:45:00,0.1315
2023-04-02 21:00:00,0.1206
2023-04-02 21:15:00,0.1206
2023-04-02 21:30:00,0.1206
2023-04-02 21:45:00,0.1206
2023-04-02 22:00:00,0.11268
2023-04-02 22:15:00,0.11268
2023-04-02 22:30:00,0.11268
2023-04-02 22:45:00,0.11268
2023-04-02 23:00:00,0.10912000000000001
2023-04-02 23:15:00,0.10912000000000001
2023-04-02 23:30:00,0.10912000000000001
2023-04-02 23:45:00,0.10912000000000001
2023-04-03 00:00:00,0.10853
2023-04-03 00:15:00,0.10853
2023-04-03 00:30:00,0.10853
2023-04-03 00:45:00,0.10853
2023-04-03 01:00:00,0.10768000000000001
2023-04-03 01:15:00,0.10768000000000001
2023-04-03 01:30:00,0.10768000000000001
2023-04-03 01:45:00,0.10768000000000001
2023-04-03 02:00:00,0.10804000000000001
2023-04-03 02:15:00,0.10804000000000001
2023-04-03 02:30:00,0.10804000000000001
2023-04-03 02:45:00,0.10804000000000001
2023-04-03 03:00:00,0.1039
2023-04-03 03:15:00,0.1039
2023-04-03 03:30:00,0.1039
2023-04-03 03:45:00,0.1039
2023-04-03 04:00:00,0.10043
2023-04-03 04:15:00,0.10043
2023-04-03 04:30:00,0.10043
2023-04-03 04:45:00,0.10043
2023-04-03 05:00:00,0.11006999999999999
2023-04-03 05:15:00,0.11006999999999999
2023-04-03 05:30:00,0.11006999999999999
2023-04-03 05:45:00,0.11006999999999999
2023-04-03 06:00:00,0.13922
2023-04-03 06:15:00,0.13922
2023-04-03 06:30:00,0.13922
2023-04-03 06:45:00,0.13922
2023-04-03 07:00:00,0.16754
2023-04-03 07:15:00,0.16754
2023-04-03 07:30:00,0.16754
2023-04-03 07:45:00,0.16754
2023-04-03 08:00:00,0.16379
2023-04-03 08:15:00,0.16379
2023-04-03 08:30:00,0.16379
2023-04-03 08:45:00,0.16379
2023-04-03 09:00:00,0.12838
2023-04-03 09:15:00,0.12838
2023-04-03 09:30:00,0.12838
2023-04-03 09:45:00,0.12838
2023-04-03 10:00:00,0.1038
2023-04-03 10:15:00,0.1038
2023-04-03 10:30:00,0.1038
2023-04-03 10:45:00,0.1038
2023-04-03 11:00:00,0.08876
2023-04-03 11:15:00,0.08876
2023-04-03 11:30:00,0.08876
2023-04-03 11:45:00,0.08876
2023-04-03 12:00:00,0.08098000000000001
2023-04-03 12:15:00,0.08098000000000001
2023-04-03 12:30:00,0.08098000000000001
2023-04-03 12:45:00,0.08098000000000001
2023-04-03 13:00:00,0.07490000000000001
2023-04-03 13:15:00,0.07490000000000001
2023-04-03 13:30:00,0.07490000000000001
2023-04-03 13:45:00,0.07490000000000001
2023-04-03 14:00:00,0.07166
2023-04-03 14:15:00,0.07166
2023-04-03 14:30:00,0.07166
2023-04-03 14:45:00,0.07166
2023-04-03 15:00:00,0.07891
2023-04-03 15:15:00,0.07891
2023-04-03 15:30:00,0.07891
2023-04-03 15:45:00,0.07891
2023-04-03 16:00:00,0.082
2023-04-03 16:15:00,0.082
2023-04-03 16:30:00,0.082
2023-04-03 16:45:00,0.082
2023-04-03 17:00:00,0.10035
2023-04-03 17:15:00,0.10035
2023-04-03 17:30:00,0.10035
2023-04-03 17:45:00,0.10035
2023-04-03 18:00:00,0.13377
2023-04-03 18:15:00,0.13377
2023-04-03 18:30:00,0.13377
2023-04-03 18:45:00,0.13377
2023-04-03 19:00:00,0.15811
2023-04-03 19:15:00,0.15811
2023-04-03 19:30:00,0.15811
2023-04-03 19:45:00,0.15811
2023-04-03 20:00:00,0.15625
2023-04-03 20:15:00,0.15625
2023-04-03 20:30:00,0.15625
2023-04-03 20:45:00,0.15625
2023-04-03 21:00:00,0.14294
2023-04-03 21:15:00,0.14294
2023-04-03 21:30:00,0.14294
2023-04-03 21:45:00,0.14294
2023-04-03 22:00:00,0.13202
2023-04-03 22:15:00,0.13202
2023-04-03 22:30:00,0.13202
2023-04-03 22:45:00,0.13202
2023-04-03 23:00:00,0.11312
2023-04-03 23:15:00,0.11312
2023-04-03 23:30:00,0.11312
2023-04-03 23:45:00,0.11312
2023-04-04 00:00:00,0.11084999999999999
2023-04-04 00:15:00,0.11084999999999999
2023-04-04 00:30:00,0.11084999999999999
2023-04-04 00:45:00,0.11084999999999999
2023-04-04 01:00:00,0.11
2023-04-04 01:15:00,0.11
2023-04-04 01:30:00,0.11
2023-04-04 01:45:00,0.11
2023-04-04 02:00:00,0.11368
2023-04-04 02:15:00,0.11368
2023-04-04 02:30:00,0.11368
2023-04-04 02:45:00,0.11368
2023-04-04 03:00:00,0.11542
2023-04-04 03:15:00,0.11542
2023-04-04 03:30:00,0.11542
2023-04-04 03:45:00,0.11542
2023-04-04 04:00:00,0.11664
2023-04-04 04:15:00,0.11664
2023-04-04 04:30:00,0.11664
2023-04-04 04:45:00,0.11664
2023-04-04 05:00:00,0.12190999999999999
2023-04-04 05:15:00,0.12190999999999999
2023-04-04 05:30:00,0.12190999999999999
2023-04-04 05:45:00,0.12190999999999999
2023-04-04 06:00:00,0.14535
2023-04-04 06:15:00,0.14535
2023-04-04 06:30:00,0.14535
2023-04-04 06:45:00,0.14535
2023-04-04 07:00:00,0.18037999999999998
2023-04-04 07:15:00,0.18037999999999998
2023-04-04 07:30:00,0.18037999999999998
2023-04-04 07:45:00,0.18037999999999998
2023-04-04 08:00:00,0.17853
2023-04-04 08:15:00,0.17853
2023-04-04 08:30:00,0.17853
2023-04-04 08:45:00,0.17853
2023-04-04 09:00:00,0.14762999999999998
2023-04-04 09:15:00,0.14762999999999998
2023-04-04 09:30:00,0.14762999999999998
2023-04-04 09:45:00,0.14762999999999998
2023-04-04 10:00:00,0.11843000000000001
2023-04-04 10:15:00,0.11843000000000001
2023-04-04 10:30:00,0.11843000000000001
2023-04-04 10:45:00,0.11843000000000001
2023-04-04 11:00:00,0.11202
2023-04-04 11:15:00,0.11202
2023-04-04 11:30:00,0.11202
2023-04-04 11:45:00,0.11202
2023-04-04 12:00:00,0.10886
2023-04-04 12:15:00,0.10886
2023-04-04 12:30:00,0.10886
2023-04-04 12:45:00,0.10886
2023-04-04 13:00:00,0.10812000000000001
2023-04-04 13:15:00,0.10812000000000001
2023-04-04 13:30:00,0.10812000000000001
2023-04-04 13:45:00,0.10812000000000001
2023-04-04 14:00:00,0.10731
2023-04-04 14:15:00,0.10731
2023-04-04 14:30:00,0.10731
2023-04-04 14:45:00,0.10731
2023-04-04 15:00:00,0.10870999999999999
2023-04-04 15:15:00,0.10870999999999999
2023-04-04 15:30:00,0.10870999999999999
2023-04-04 15:45:00,0.10870999999999999
2023-04-04 16:00:00,0.11273000000000001
2023-04-04 16:15:00,0.11273000000000001
2023-04-04 16:30:00,0.11273000000000001
2023-04-04 16:45:00,0.11273000000000001
2023-04-04 17:00:00,0.122
2023-04-04 17:15:00,0.122
2023-04-04 17:30:00,0.122
2023-04-04 17:45:00,0.122
2023-04-04 18:00:00,0.14709999999999998
2023-04-04 18:15:00,0.14709999999999998
2023-04-04 18:30:00,0.14709999999999998
2023-04-04 18:45:00,0.14709999999999998
2023-04-04 19:00:00,0.18
2023-04-04 19:15:00,0.18
2023-04-04 19:30:00,0.18
2023-04-04 19:45:00,0.18
2023-04-04 20:00:00,0.17732
2023-04-04 20:15:00,0.17732
2023-04-04 20:30:00,0.17732
2023-04-04 20:45:00,0.17732
2023-04-04 21:00:00,0.15556
2023-04-04 21:15:00,0.15556
2023-04-04 21:30:00,0.15556
2023-04-04 21:45:00,0.15556
2023-04-04 22:00:00,0.14119
2023-04-04 22:15:00,0.14119
2023-04-04 22:30:00,0.14119
2023-04-04 22:45:00,0.14119
2023-04-04 23:00:00,0.12993000000000002
2023-04-04 23:15:00,0.12993000000000002
2023-04-04 23:30:00,0.12993000000000002
2023-04-04 23:45:00,0.12993000000000002
2023-04-05 00:00:00,0.12751
2023-04-05 00:15:00,0.12751
2023-04-05 00:30:00,0.12751
2023-04-05 00:45:00,0.12751
2023-04-05 01:00:00,0.11826
2023-04-05 01:15:00,0.11826
2023-04-05 01:30:00,0.11826
2023-04-05 01:45:00,0.11826
2023-04-05 02:00:00,0.11961
2023-04-05 02:15:00,0.11961
2023-04-05 02:30:00,0.11961
2023-04-05 02:45:00,0.11961
2023-04-05 03:00:00,0.11825
2023-04-05 03:15:00,0.11825
2023-04-05 03:30:00,0.11825
2023-04-05 03:45:00,0.11825
2023-04-05 04:00:00,0.12498999999999999
2023-04-05 04:15:00,0.12498999999999999
2023-04-05 04:30:00,0.12498999999999999
2023-04-05 04:45:00,0.12498999999999999
2023-04-05 05:00:00,0.13446
2023-04-05 05:15:00,0.13446
2023-04-05 05:30:00,0.13446
2023-04-05 05:45:00,0.13446
2023-04-05 06:00:00,0.16582
2023-04-05 06:15:00,0.16582
2023-04-05 06:30:00,0.16582
2023-04-05 06:45:00,0.16582
2023-04-05 07:00:00,0.20792
2023-04-05 07:15:00,0.20792
2023-04-05 07:30:00,0.20792
2023-04-05 07:45:00,0.20792
2023-04-05 08:00:00,0.17974
2023-04-05 08:15:00,0.17974
2023-04-05 08:30:00,0.17974
2023-04-05 08:45:00,0.17974
2023-04-05 09:00:00,0.14216
2023-04-05 09:15:00,0.14216
2023-04-05 09:30:00,0.14216
2023-04-05 09:45:00,0.14216
2023-04-05 10:00:00,0.1196
2023-04-05 10:15:00,0.1196
2023-04-05 10:30:00,0.1196
2023-04-05 10:45:00,0.1196
2023-04-05 11:00:00,0.115
2023-04-05 11:15:00,0.115
2023-04-05 11:30:00,0.115
2023-04-05 11:45:00,0.115
2023-04-05 12:00:00,0.11359
2023-04-05 12:15:00,0.11359
2023-04-05 12:30:00,0.11359
2023-04-05 12:45:00,0.11359
2023-04-05 13:00:00,0.11384
2023-04-05 13:15:00,0.11384
2023-04-05 13:30:00,0.11384
2023-04-05 13:45:00,0.11384
2023-04-05 14:00:00,0.11381000000000001
2023-04-05 14:15:00,0.11381000000000001
2023-04-05 14:30:00,0.11381000000000001
2023-04-05 14:45:00,0.11381000000000001
2023-04-05 15:00:00,0.11359
2023-04-05 15:15:00,0.11359
2023-04-05 15:30:00,0.11359
2023-04-05 15:45:00,0.11359
2023-04-05 16:00:00,0.1163
2023-04-05 16:15:00,0.1163
2023-04-05 16:30:00,0.1163
2023-04-05 16:45:00,0.1163
2023-04-05 17:00:00,0.13561
2023-04-05 17:15:00,0.13561
2023-04-05 17:30:00,0.13561
2023-04-05 17:45:00,0.13561
2023-04-05 18:00:00,0.15652000000000002
2023-04-05 18:15:00,0.15652000000000002
2023-04-05 18:30:00,0.15652000000000002
2023-04-05 18:45:00,0.15652000000000002
2023-04-05 19:00:00,0.19956000000000002
2023-04-05 19:15:00,0.19956000000000002
2023-04-05 19:30:00,0.19956000000000002
2023-04-05 19:45:00,0.19956000000000002
2023-04-05 20:00:00,0.19168000000000002
2023-04-05 20:15:00,0.19168000000000002
2023-04-05 20:30:00,0.19168000000000002
2023-04-05 20:45:00,0.19168000000000002
2023-04-05 21:00:00,0.16498
2023-04-05 21:15:00,0.16498
2023-04-05 21:30:00,0.16498
2023-04-05 21:45:00,0.16498
2023-04-05 22:00:00,0.15139
2023-04-05 22:15:00,0.15139
2023-04-05 22:30:00,0.15139
2023-04-05 22:45:00,0.15139
2023-04-05 23:00:00,0.13913
2023-04-05 23:15:00,0.13913
2023-04-05 23:30:00,0.13913
2023-04-05 23:45:00,0.13913
2023-04-06 00:00:00,0.13554
2023-04-06 00:15:00,0.13554
2023-04-06 00:30:00,0.13554
2023-04-06 00:45:00,0.13554
2023-04-06 01:00:00,0.12412000000000001
2023-04-06 01:15:00,0.12412000000000001
2023-04-06 01:30:00,0.12412000000000001
2023-04-06 01:45:00,0.12412000000000001
2023-04-06 02:00:00,0.12
2023-04-06 02:15:00,0.12
2023-04-06 02:30:00,0.12
2023-04-06 02:45:00,0.12
2023-04-06 03:00:00,0.11533
2023-04-06 03:15:00,0.11533
2023-04-06 03:30:00,0.11533
2023-04-06 03:45:00,0.11533
2023-04-06 04:00:00,0.11485
2023-04-06 04:15:00,0.11485
2023-04-06 04:30:00,0.11485
2023-04-06 04:45:00,0.11485
2023-04-06 05:00:00,0.12491
2023-04-06 05:15:00,0.12491
2023-04-06 05:30:00,0.12491
2023-04-06 05:45:00,0.12491
2023-04-06 06:00:00,0.14251
2023-04-06 06:15:00,0.14251
2023-04-06 06:30:00,0.14251
2023-04-06 06:45:00,0.14251
2023-04-06 07:00:00,0.16163
2023-04-06 07:15:00,0.16163
2023-04-06 07:30:00,0.16163
2023-04-06 07:45:00,0.16163
2023-04-06 08:00:00,0.15596000000000002
2023-04-06 08:15:00,0.15596000000000002
2023-04-06 08:30:00,0.15596000000000002
2023-04-06 08:45:00,0.15596000000000002
2023-04-06 09:00:00,0.12944999999999998
2023-04-06 09:15:00,0.12944999999999998
2023-04-06 09:30:00,0.12944999999999998
2023-04-06 09:45:00,0.12944999999999998
2023-04-06 10:00:00,0.11463
2023-04-06 10:15:00,0.11463
2023-04-06 10:30:00,0.11463
2023-04-06 10:45:00,0.11463
2023-04-06 11:00:00,0.1051
2023-04-06 11:15:00,0.1051
2023-04-06 11:30:00,0.1051
2023-04-06 11:45:00,0.1051
2023-04-06 12:00:00,0.10402
2023-04-06 12:15:00,0.10402
2023-04-06 12:30:00,0.10402
2023-04-06 12:45:00,0.10402
2023-04-06 13:00:00,0.1031
2023-04-06 13:15:00,0.1031
2023-04-06 13:30:00,0.1031
2023-04-06 13:45:00,0.1031
2023-04-06 14:00:00,0.10601000000000001
2023-04-06 14:15:00,0.10601000000000001
2023-04-06 14:30:00,0.10601000000000001
2023-04-06 14:45:00,0.10601000000000001
2023-04-06 15:00:00,0.10812999999999999
2023-04-06 15:15:00,0.10812999999999999
2023-04-06 15:30:00,0.10812999999999999
2023-04-06 15:45:00,0.10812999999999999
2023-04-06 16:00:00,0.10987000000000001
2023-04-06 16:15:00,0.10987000000000001
2023-04-06 16:30:00,0.10987000000000001
2023-04-06 16:45:00,0.10987000000000001
2023-04-06 17:00:00,0.12115999999999999
2023-04-06 17:15:00,0.12115999999999999
2023-04-06 17:30:00,0.12115999999999999
2023-04-06 17:45:00,0.12115999999999999
2023-04-06 18:00:00,0.14
2023-04-06 18:15:00,0.14
2023-04-06 18:30:00,0.14
2023-04-06 18:45:00,0.14
2023-04-06 19:00:00,0.15
2023-04-06 19:15:00,0.15
2023-04-06 19:30:00,0.15
2023-04-06 19:45:00,0.15
2023-04-06 20:00:00,0.14408
2023-04-06 20:15:00,0.14408
2023-04-06 20:30:00,0.14408
2023-04-06 20:45:00,0.14408
2023-04-06 21:00:00,0.12943000000000002
2023-04-06 21:15:00,0.12943000000000002
2023-04-06 21:30:00,0.12943000000000002
2023-04-06 21:45:00,0.12943000000000002
2023-04-06 22:00:00,0.11538
2023-04-06 22:15:00,0.11538
2023-04-06 22:30:00,0.11538
2023-04-06 22:45:00,0.11538
2023-04-06 23:00:00,0.10762000000000001
2023-04-06 23:15:00,0.10762000000000001
2023-04-06 23:30:00,0.10762000000000001
2023-04-06 23:45:00,0.10762000000000001
2023-04-07 00:00:00,0.10031
2023-04-07 00:15:00,0.10031
2023-04-07 00:30:00,0.10031
2023-04-07 00:45:00,0.10031
2023-04-07 01:00:00,0.09873
2023-04-07 01:15:00,0.09873
2023-04-07 01:30:00,0.09873
2023-04-07 01:45:00,0.09873
2023-04-07 02:00:00,0.10006999999999999
2023-04-07 02:15:00,0.10006999999999999
2023-04-07 02:30:00,0.10006999999999999
2023-04-07 02:45:00,0.10006999999999999
2023-04-07 03:00:00,0.10179
2023-04-07 03:15:00,0.10179
2023-04-07 03:30:00,0.10179
2023-04-07 03:45:00,0.10179
2023-04-07 04:00:00,0.10315
2023-04-07 04:15:00,0.10315
2023-04-07 04:30:00,0.10315
2023-04-07 04:45:00,0.10315
2023-04-07 05:00:00,0.10695
2023-04-07 05:15:00,0.10695
2023-04-07 05:30:00,0.10695
2023-04-07 05:45:00,0.10695
2023-04-07 06:00:00,0.10294
2023-04-07 06:15:00,0.10294
2023-04-07 06:30:00,0.10294
2023-04-07 06:45:00,0.10294
2023-04-07 07:00:00,0.10665999999999999
2023-04-07 07:15:00,0.10665999999999999
2023-04-07 07:30:00,0.10665999999999999
2023-04-07 07:45:00,0.10665999999999999
2023-04-07 08:00:00,0.11073999999999999
2023-04-07 08:15:00,0.11073999999999999
2023-04-07 08:30:00,0.11073999999999999
2023-04-07 08:45:00,0.11073999999999999
2023-04-07 09:00:00,0.10395
2023-04-07 09:15:00,0.10395
2023-04-07 09:30:00,0.10395
2023-04-07 09:45:00,0.10395
2023-04-07 10:00:00,0.10176
2023-04-07 10:15:00,0.10176
2023-04-07 10:30:00,0.10176
2023-04-07 10:45:00,0.10176
2023-04-07 11:00:00,0.1009
2023-04-07 11:15:00,0.1009
2023-04-07 11:30:00,0.1009
2023-04-07 11:45:00,0.1009
2023-04-07 12:00:00,0.09196
2023-04-07 12:15:00,0.09196
2023-04-07 12:30:00,0.09196
2023-04-07 12:45:00,0.09196
2023-04-07 13:00:00,0.08677
2023-04-07 13:15:00,0.08677
2023-04-07 13:30:00,0.08677
2023-04-07 13:45:00,0.08677
2023-04-07 14:00:00,0.085
2023-04-07 14:15:00,0.085
2023-04-07 14:30:00,0.085
2023-04-07 14:45:00,0.085
2023-04-07 15:00:00,0.09212000000000001
2023-04-07 15:15:00,0.09212000000000001
2023-04-07 15:30:00,0.09212000000000001
2023-04-07 15:45:00,0.09212000000000001
2023-04-07 16:00:00,0.10081
2023-04-07 16:15:00,0.10081
2023-04-07 16:30:00,0.10081
2023-04-07 16:45:00,0.10081
2023-04-07 17:00:00,0.10773999999999999
2023-04-07 17:15:00,0.10773999999999999
2023-04-07 17:30:00,0.10773999999999999
2023-04-07 17:45:00,0.10773999999999999
2023-04-07 18:00:00,0.12778
2023-04-07 18:15:00,0.12778
2023-04-07 18:30:00,0.12778
2023-04-07 18:45:00,0.12778
2023-04-07 19:00:00,0.13855
2023-04-07 19:15:00,0.13855
2023-04-07 19:30:00,0.13855
2023-04-07 19:45:00,0.13855
2023-04-07 20:00:00,0.13507
2023-04-07 20:15:00,0.13507
2023-04-07 20:30:00,0.13507
2023-04-07 20:45:00,0.13507
2023-04-07 21:00:00,0.135
2023-04-07 21:15:00,0.135
2023-04-07 21:30:00,0.135
2023-04-07 21:45:00,0.135
2023-04-07 22:00:00,0.1366
2023-04-07 22:15:00,0.1366
2023-04-07 22:30:00,0.1366
2023-04-07 22:45:00,0.1366
2023-04-07 23:00:00,0.13178
2023-04-07 23:15:00,0.13178
2023-04-07 23:30:00,0.13178
2023-04-07 23:45:00,0.13178
2023-04-08 00:00:00,0.12384999999999999
2023-04-08 00:15:00,0.12384999999999999
2023-04-08 00:30:00,0.12384999999999999
2023-04-08 00:45:00,0.12384999999999999
2023-04-08 01:00:00,0.11374
2023-04-08 01:15:00,0.11374
2023-04-08 01:30:00,0.11374
2023-04-08 01:45:00,0.11374
2023-04-08 02:00:00,0.11426
2023-04-08 02:15:00,0.11426
2023-04-08 02:30:00,0.11426
2023-04-08 02:45:00,0.11426
2023-04-08 03:00:00,0.11075
2023-04-08 03:15:00,0.11075
2023-04-08 03:30:00,0.11075
2023-04-08 03:45:00,0.11075
2023-04-08 04:00:00,0.11078
2023-04-08 04:15:00,0.11078
2023-04-08 04:30:00,0.11078
2023-04-08 04:45:00,0.11078
2023-04-08 05:00:00,0.11216
2023-04-08 05:15:00,0.11216
2023-04-08 05:30:00,0.11216
2023-04-08 05:45:00,0.11216
2023-04-08 06:00:00,0.11474
2023-04-08 06:15:00,0.11474
2023-04-08 06:30:00,0.11474
2023-04-08 06:45:00,0.11474
2023-04-08 07:00:00,0.12935
2023-04-08 07:15:00,0.12935
2023-04-08 07:30:00,0.12935
2023-04-08 07:45:00,0.12935
2023-04-08 08:00:00,0.13319999999999999
2023-04-08 08:15:00,0.13319999999999999
2023-04-08 08:30:00,0.13319999999999999
2023-04-08 08:45:00,0.13319999999999999
2023-04-08 09:00:00,0.12935
2023-04-08 09:15:00,0.12935
2023-04-08 09:30:00,0.12935
2023-04-08 09:45:00,0.12935
2023-04-08 10:00:00,0.11474
2023-04-08 10:15:00,0.11474
2023-04-08 10:30:00,0.11474
2023-04-08 10:45:00,0.11474
2023-04-08 11:00:00,0.10695
2023-04-08 11:15:00,0.10695
2023-04-08 11:30:00,0.10695
2023-04-08 11:45:00,0.10695
2023-04-08 12:00:00,0.10184
2023-04-08 12:15:00,0.10184
2023-04-08 12:30:00,0.10184
2023-04-08 12:45:00,0.10184
2023-04-08 13:00:00,0.099
2023-04-08 13:15:00,0.099
2023-04-08 13:30:00,0.099
2023-04-08 13:45:00,0.099
2023-04-08 14:00:00,0.09536
2023-04-08 14:15:00,0.09536
2023-04-08 14:30:00,0.09536
2023-04-08 14:45:00,0.09536
2023-04-08 15:00:00,0.09440000000000001
2023-04-08 15:15:00,0.09440000000000001
2023-04-08 15:30:00,0.09440000000000001
2023-04-08 15:45:00,0.09440000000000001
2023-04-08 16:00:00,0.09812
2023-04-08 16:15:00,0.09812
2023-04-08 16:30:00,0.09812
2023-04-08 16:45:00,0.09812
2023-04-08 17:00:00,0.107
2023-04-08 17:15:00,0.107
2023-04-08 17:30:00,0.107
2023-04-08 17:45:00,0.107
2023-04-08 18:00:00,0.12190000000000001
2023-04-08 18:15:00,0.12190000000000001
2023-04-08 18:30:00,0.12190000000000001
2023-04-08 18:45:00,0.12190000000000001
2023-04-08 19:00:00,0.13501
2023-04-08 19:15:00,0.13501
2023-04-08 19:30:00,0.13501
2023-04-08 19:45:00,0.13501
2023-04-08 20:00:00,0.13977
2023-04-08 20:15:00,0.13977
2023-04-08 20:30:00,0.13977
2023-04-08 20:45:00,0.13977
2023-04-08 21:00:00,0.13731000000000002
2023-04-08 21:15:00,0.13731000000000002
2023-04-08 21:30:00,0.13731000000000002
2023-04-08 21:45:00,0.13731000000000002
2023-04-08 22:00:00,0.1349
2023-04-08 22:15:00,0.1349
2023-04-08 22:30:00,0.1349
2023-04-08 22:45:00,0.1349
2023-04-08 23:00:00,0.12698
2023-04-08 23:15:00,0.12698
2023-04-08 23:30:00,0.12698
2023-04-08 23:45:00,0.12698
2023-04-09 00:00:00,0.12799
2023-04-09 00:15:00,0.12799
2023-04-09 00:30:00,0.12799
2023-04-09 00:45:00,0.12799
2023-04-09 01:00:00,0.11785999999999999
2023-04-09 01:15:00,0.11785999999999999
2023-04-09 01:30:00,0.11785999999999999
2023-04-09 01:45:00,0.11785999999999999
2023-04-09 02:00:00,0.11982999999999999
2023-04-09 02:15:00,0.11982999999999999
2023-04-09 02:30:00,0.11982999999999999
2023-04-09 02:45:00,0.11982999999999999
2023-04-09 03:00:00,0.11799
2023-04-09 03:15:00,0.11799
2023-04-09 03:30:00,0.11799
2023-04-09 03:45:00,0.11799
2023-04-09 04:00:00,0.11824
2023-04-09 04:15:00,0.11824
2023-04-09 04:30:00,0.11824
2023-04-09 04:45:00,0.11824
2023-04-09 05:00:00,0.11785999999999999
2023-04-09 05:15:00,0.11785999999999999
2023-04-09 05:30:00,0.11785999999999999
2023-04-09 05:45:00,0.11785999999999999
2023-04-09 06:00:00,0.12
2023-04-09 06:15:00,0.12
2023-04-09 06:30:00,0.12
2023-04-09 06:45:00,0.12
2023-04-09 07:00:00,0.1189
2023-04-09 07:15:00,0.1189
2023-04-09 07:30:00,0.1189
