Time,kWh
2005-02-27 10:00:00,0.09058375
2005-02-27 10:15:00,0.09931312500000003
2005-02-27 10:30:00,0.10804250000000003
2005-02-27 10:45:00,0.11532812500000003
2005-02-27 11:00:00,0.12261375000000002
2005-02-27 11:15:00,0.12989937500000004
2005-02-27 11:30:00,0.13718500000000003
2005-02-27 11:45:00,0.14894000000000004
2005-02-27 12:00:00,0.16069500000000003
2005-02-27 12:15:00,0.17245000000000002
2005-02-27 12:30:00,0.18420500000000004
2005-02-27 12:45:00,0.17960187500000002
2005-02-27 13:00:00,0.17499875
2005-02-27 13:15:00,0.17039562500000002
2005-02-27 13:30:00,0.1657925
2005-02-27 13:45:00,0.157415
2005-02-27 14:00:00,0.14903750000000002
2005-02-27 14:15:00,0.14066000000000004
2005-02-27 14:30:00,0.13228250000000003
2005-02-27 14:45:00,0.12294062500000003
2005-02-27 15:00:00,0.11359875000000003
2005-02-27 15:15:00,0.10425687500000003
2005-02-27 15:30:00,0.09491500000000003
2005-02-27 15:45:00,0.082638125
2005-02-27 16:00:00,0.07036125000000001
2005-02-27 16:15:00,0.05808437500000001
2005-02-27 16:30:00,0.0458075
2005-02-27 16:45:00,0.036289375000000006
2005-02-27 17:00:00,0.026771250000000003
2005-02-27 17:15:00,0.017253125
2005-02-27 17:30:00,0.007735000000000002
2005-02-27 17:45:00,0.005801250000000002
2005-02-27 18:00:00,0.003867500000000001
2005-02-27 18:15:00,0.0019337500000000001
2005-02-27 18:30:00,0.0
2005-02-27 18:45:00,0.0
2005-02-27 19:00:00,0.0
2005-02-27 19:15:00,0.0
2005-02-27 19:30:00,0.0
2005-02-27 19:45:00,0.0
2005-02-27 20:00:00,0.0
2005-02-27 20:15:00,0.0
2005-02-27 20:30:00,0.0
2005-02-27 20:45:00,0.0
2005-02-27 21:00:00,0.0
2005-02-27 21:15:00,0.0
2005-02-27 21:30:00,0.0
2005-02-27 21:45:00,0.0
2005-02-27 22:00:00,0.0
2005-02-27 22:15:00,0.0
2005-02-27 22:30:00,0.0
2005-02-27 22:45:00,0.0
2005-02-27 23:00:00,0.0
2005-02-27 23:15:00,0.0
2005-02-27 23:30:00,0.0
2005-02-27 23:45:00,0.0
2005-02-28 00:00:00,0.0
2005-02-28 00:15:00,0.0
2005-02-28 00:30:00,0.0
2005-02-28 00:45:00,0.0
2005-02-28 01:00:00,0.0
2005-02-28 01:15:00,0.0
2005-02-28 01:30:00,0.0
2005-02-28 01:45:00,0.0
2005-02-28 02:00:00,0.0
2005-02-28 02:15:00,0.0
2005-02-28 02:30:00,0.0
2005-02-28 02:45:00,0.0
2005-02-28 03:00:00,0.0
2005-02-28 03:15:00,0.0
2005-02-28 03:30:00,0.0
2005-02-28 03:45:00,0.0
2005-02-28 04:00:00,0.0
2005-02-28 04:15:00,0.0
2005-02-28 04:30:00,0.0
2005-02-28 04:45:00,0.0
2005-02-28 05:00:00,0.0
2005-02-28 05:15:00,0.0
2005-02-28 05:30:00,0.0
2005-02-28 05:45:00,0.0
2005-02-28 06:00:00,0.0
2005-02-28 06:15:00,0.0
2005-02-28 06:30:00,0.0
2005-02-28 06:45:00,0.0026243750000000004
2005-02-28 07:00:00,0.005248750000000001
2005-02-28 07:15:00,0.007873125000000002
2005-02-28 07:30:00,0.010497500000000002
2005-02-28 07:45:00,0.017463125000000003
2005-02-28 08:00:00,0.024428750000000006
2005-02-28 08:15:00,0.03139437500000001
2005-02-28 08:30:00,0.038360000000000005
2005-02-28 08:45:00,0.05626625000000001
2005-02-28 09:00:00,0.07417250000000002
2005-02-28 09:15:00,0.09207875
2005-02-28 09:30:00,0.10998500000000003
2005-02-28 09:45:00,0.12104750000000003
2005-02-28 10:00:00,0.13211000000000003
2005-02-28 10:15:00,0.14317250000000004
2005-02-28 10:30:00,0.15423500000000004
2005-02-28 10:45:00,0.16454937500000003
2005-02-28 11:00:00,0.17486375000000004
2005-02-28 11:15:00,0.18517812500000005
2005-02-28 11:30:00,0.19549250000000007
2005-02-28 11:45:00,0.19332375000000007
2005-02-28 12:00:00,0.19115500000000007
2005-02-28 12:15:00,0.18898625000000005
2005-02-28 12:30:00,0.18681750000000003
2005-02-28 12:45:00,0.175731875
2005-02-28 13:00:00,0.16464625000000002
2005-02-28 13:15:00,0.15356062500000003
2005-02-28 13:30:00,0.14247500000000002
2005-02-28 13:45:00,0.12888812500000002
2005-02-28 14:00:00,0.11530125000000002
2005-02-28 14:15:00,0.10171437500000002
2005-02-28 14:30:00,0.08812750000000001
2005-02-28 14:45:00,0.07949500000000001
2005-02-28 15:00:00,0.07086250000000001
2005-02-28 15:15:00,0.062230000000000014
2005-02-28 15:30:00,0.05359750000000001
2005-02-28 15:45:00,0.04869437500000001
2005-02-28 16:00:00,0.04379125000000001
2005-02-28 16:15:00,0.03888812500000001
2005-02-28 16:30:00,0.03398500000000001
2005-02-28 16:45:00,0.026858750000000008
2005-02-28 17:00:00,0.019732500000000004
2005-02-28 17:15:00,0.012606250000000003
2005-02-28 17:30:00,0.005480000000000001
2005-02-28 17:45:00,0.004110000000000002
2005-02-28 18:00:00,0.0027400000000000007
2005-02-28 18:15:00,0.00137
2005-02-28 18:30:00,0.0
2005-02-28 18:45:00,0.0
2005-02-28 19:00:00,0.0
2005-02-28 19:15:00,0.0
2005-02-28 19:30:00,0.0
2005-02-28 19:45:00,0.0
2005-02-28 20:00:00,0.0
2005-02-28 20:15:00,0.0
2005-02-28 20:30:00,0.0
2005-02-28 20:45:00,0.0
2005-02-28 21:00:00,0.0
2005-02-28 21:15:00,0.0
2005-02-28 21:30:00,0.0
2005-02-28 21:45:00,0.0
2005-02-28 22:00:00,0.0
2005-02-28 22:15:00,0.0
2005-02-28 22:30:00,0.0
2005-02-28 22:45:00,0.0
2005-02-28 23:00:00,0.0
2005-02-28 23:15:00,0.0
2005-02-28 23:30:00,0.0
2005-02-28 23:45:00,0.0
2005-03-01 00:00:00,0.0
2005-03-01 00:15:00,0.0
2005-03-01 00:30:00,0.0
2005-03-01 00:45:00,0.0
2005-03-01 01:00:00,0.0
2005-03-01 01:15:00,0.0
2005-03-01 01:30:00,0.0
2005-03-01 01:45:00,0.0
2005-03-01 02:00:00,0.0
2005-03-01 02:15:00,0.0
2005-03-01 02:30:00,0.0
2005-03-01 02:45:00,0.0
2005-03-01 03:00:00,0.0
2005-03-01 03:15:00,0.0
2005-03-01 03:30:00,0.0
2005-03-01 03:45:00,0.0
2005-03-01 04:00:00,0.0
2005-03-01 04:15:00,0.0
2005-03-01 04:30:00,0.0
2005-03-01 04:45:00,0.0
2005-03-01 05:00:00,0.0
2005-03-01 05:15:00,0.0
2005-03-01 05:30:00,0.0
2005-03-01 05:45:00,0.0
2005-03-01 06:00:00,0.0
2005-03-01 06:15:00,0.0
2005-03-01 06:30:00,0.0
2005-03-01 06:45:00,0.005536875000000001
2005-03-01 07:00:00,0.011073750000000002
2005-03-01 07:15:00,0.016610625000000004
2005-03-01 07:30:00,0.022147500000000004
2005-03-01 07:45:00,0.035911875
2005-03-01 08:00:00,0.04967625000000001
2005-03-01 08:15:00,0.06344062500000001
2005-03-01 08:30:00,0.07720500000000001
2005-03-01 08:45:00,0.08327500000000002
2005-03-01 09:00:00,0.08934500000000002
2005-03-01 09:15:00,0.09541500000000003
2005-03-01 09:30:00,0.10148500000000003
2005-03-01 09:45:00,0.11081250000000002
2005-03-01 10:00:00,0.12014000000000002
2005-03-01 10:15:00,0.1294675
2005-03-01 10:30:00,0.138795
2005-03-01 10:45:00,0.13956812500000002
2005-03-01 11:00:00,0.14034125
2005-03-01 11:15:00,0.14111437500000001
2005-03-01 11:30:00,0.14188750000000003
2005-03-01 11:45:00,0.14626687500000002
2005-03-01 12:00:00,0.15064625
2005-03-01 12:15:00,0.15502562500000003
2005-03-01 12:30:00,0.15940500000000002
2005-03-01 12:45:00,0.155989375
2005-03-01 13:00:00,0.15257375000000004
2005-03-01 13:15:00,0.14915812500000003
2005-03-01 13:30:00,0.14574250000000002
2005-03-01 13:45:00,0.13784500000000002
2005-03-01 14:00:00,0.12994750000000002
2005-03-01 14:15:00,0.12205000000000003
2005-03-01 14:30:00,0.11415250000000003
2005-03-01 14:45:00,0.10669125000000003
2005-03-01 15:00:00,0.09923000000000004
2005-03-01 15:15:00,0.09176875000000002
2005-03-01 15:30:00,0.08430750000000002
2005-03-01 15:45:00,0.07468125000000002
2005-03-01 16:00:00,0.06505500000000002
2005-03-01 16:15:00,0.05542875000000002
2005-03-01 16:30:00,0.04580250000000001
2005-03-01 16:45:00,0.03610437500000001
2005-03-01 17:00:00,0.02640625000000001
2005-03-01 17:15:00,0.016708125000000008
2005-03-01 17:30:00,0.0070100000000000015
2005-03-01 17:45:00,0.005257500000000001
2005-03-01 18:00:00,0.0035050000000000007
2005-03-01 18:15:00,0.0017525000000000002
2005-03-01 18:30:00,0.0
2005-03-01 18:45:00,0.0
2005-03-01 19:00:00,0.0
2005-03-01 19:15:00,0.0
2005-03-01 19:30:00,0.0
2005-03-01 19:45:00,0.0
2005-03-01 20:00:00,0.0
2005-03-01 20:15:00,0.0
2005-03-01 20:30:00,0.0
2005-03-01 20:45:00,0.0
2005-03-01 21:00:00,0.0
2005-03-01 21:15:00,0.0
2005-03-01 21:30:00,0.0
2005-03-01 21:45:00,0.0
2005-03-01 22:00:00,0.0
2005-03-01 22:15:00,0.0
2005-03-01 22:30:00,0.0
2005-03-01 22:45:00,0.0
2005-03-01 23:00:00,0.0
2005-03-01 23:15:00,0.0
2005-03-01 23:30:00,0.0
2005-03-01 23:45:00,0.0
2005-03-02 00:00:00,0.0
2005-03-02 00:15:00,0.0
2005-03-02 00:30:00,0.0
2005-03-02 00:45:00,0.0
2005-03-02 01:00:00,0.0
2005-03-02 01:15:00,0.0
2005-03-02 01:30:00,0.0
2005-03-02 01:45:00,0.0
2005-03-02 02:00:00,0.0
2005-03-02 02:15:00,0.0
2005-03-02 02:30:00,0.0
2005-03-02 02:45:00,0.0
2005-03-02 03:00:00,0.0
2005-03-02 03:15:00,0.0
2005-03-02 03:30:00,0.0
2005-03-02 03:45:00,0.0
2005-03-02 04:00:00,0.0
2005-03-02 04:15:00,0.0
2005-03-02 04:30:00,0.0
2005-03-02 04:45:00,0.0
2005-03-02 05:00:00,0.0
2005-03-02 05:15:00,0.0
2005-03-02 05:30:00,0.0
2005-03-02 05:45:00,0.0
2005-03-02 06:00:00,0.0
2005-03-02 06:15:00,0.0
2005-03-02 06:30:00,0.0
2005-03-02 06:45:00,0.004851875
2005-03-02 07:00:00,0.00970375
2005-03-02 07:15:00,0.014555625000000003
2005-03-02 07:30:00,0.0194075
2005-03-02 07:45:00,0.03366312500000001
2005-03-02 08:00:00,0.047918750000000024
2005-03-02 08:15:00,0.06217437500000002
2005-03-02 08:30:00,0.07643000000000003
2005-03-02 08:45:00,0.08936062500000003
2005-03-02 09:00:00,0.10229125000000003
2005-03-02 09:15:00,0.11522187500000003
2005-03-02 09:30:00,0.12815250000000003
2005-03-02 09:45:00,0.13778062500000002
2005-03-02 10:00:00,0.14740875
2005-03-02 10:15:00,0.15703687500000002
2005-03-02 10:30:00,0.166665
2005-03-02 10:45:00,0.17207875
2005-03-02 11:00:00,0.17749250000000003
2005-03-02 11:15:00,0.18290625000000002
2005-03-02 11:30:00,0.18832000000000004
2005-03-02 11:45:00,0.18651250000000003
2005-03-02 12:00:00,0.18470500000000004
2005-03-02 12:15:00,0.18289750000000002
2005-03-02 12:30:00,0.18109000000000003
2005-03-02 12:45:00,0.17643812500000003
2005-03-02 13:00:00,0.17178625
2005-03-02 13:15:00,0.167134375
2005-03-02 13:30:00,0.1624825
2005-03-02 13:45:00,0.1513525
2005-03-02 14:00:00,0.14022250000000003
2005-03-02 14:15:00,0.12909250000000003
2005-03-02 14:30:00,0.11796250000000004
2005-03-02 14:45:00,0.10633625000000003
2005-03-02 15:00:00,0.09471000000000003
2005-03-02 15:15:00,0.08308375000000001
2005-03-02 15:30:00,0.07145750000000001
2005-03-02 15:45:00,0.06195250000000001
2005-03-02 16:00:00,0.05244750000000001
2005-03-02 16:15:00,0.04294250000000001
2005-03-02 16:30:00,0.03343750000000001
2005-03-02 16:45:00,0.02607750000000001
2005-03-02 17:00:00,0.018717500000000005
2005-03-02 17:15:00,0.011357500000000001
2005-03-02 17:30:00,0.003997500000000001
2005-03-02 17:45:00,0.002998125000000001
2005-03-02 18:00:00,0.0019987500000000005
2005-03-02 18:15:00,0.0009993750000000005
2005-03-02 18:30:00,0.0
2005-03-02 18:45:00,0.0
2005-03-02 19:00:00,0.0
2005-03-02 19:15:00,0.0
2005-03-02 19:30:00,0.0
2005-03-02 19:45:00,0.0
2005-03-02 20:00:00,0.0
2005-03-02 20:15:00,0.0
2005-03-02 20:30:00,0.0
2005-03-02 20:45:00,0.0
2005-03-02 21:00:00,0.0
2005-03-02 21:15:00,0.0
2005-03-02 21:30:00,0.0
2005-03-02 21:45:00,0.0
2005-03-02 22:00:00,0.0
2005-03-02 22:15:00,0.0
2005-03-02 22:30:00,0.0
2005-03-02 22:45:00,0.0
2005-03-02 23:00:00,0.0
2005-03-02 23:15:00,0.0
2005-03-02 23:30:00,0.0
2005-03-02 23:45:00,0.0
2005-03-03 00:00:00,0.0
2005-03-03 00:15:00,0.0
2005-03-03 00:30:00,0.0
2005-03-03 00:45:00,0.0
2005-03-03 01:00:00,0.0
2005-03-03 01:15:00,0.0
2005-03-03 01:30:00,0.0
2005-03-03 01:45:00,0.0
2005-03-03 02:00:00,0.0
2005-03-03 02:15:00,0.0
2005-03-03 02:30:00,0.0
2005-03-03 02:45:00,0.0
2005-03-03 03:00:00,0.0
2005-03-03 03:15:00,0.0
2005-03-03 03:30:00,0.0
2005-03-03 03:45:00,0.0
2005-03-03 04:00:00,0.0
2005-03-03 04:15:00,0.0
2005-03-03 04:30:00,0.0
2005-03-03 04:45:00,0.0
2005-03-03 05:00:00,0.0
2005-03-03 05:15:00,0.0
2005-03-03 05:30:00,0.0
2005-03-03 05:45:00,0.0
2005-03-03 06:00:00,0.0
2005-03-03 06:15:00,0.0
2005-03-03 06:30:00,0.0
2005-03-03 06:45:00,0.0054306250000000006
2005-03-03 07:00:00,0.010861250000000001
2005-03-03 07:15:00,0.016291875
2005-03-03 07:30:00,0.021722500000000002
2005-03-03 07:45:00,0.03364812500000001
2005-03-03 08:00:00,0.04557375
2005-03-03 08:15:00,0.05749937500000001
2005-03-03 08:30:00,0.06942500000000001
2005-03-03 08:45:00,0.08126125000000002
2005-03-03 09:00:00,0.09309750000000001
2005-03-03 09:15:00,0.10493375000000002
2005-03-03 09:30:00,0.11677000000000003
2005-03-03 09:45:00,0.12370187500000003
2005-03-03 10:00:00,0.13063375000000002
2005-03-03 10:15:00,0.13756562500000002
2005-03-03 10:30:00,0.14449750000000003
2005-03-03 10:45:00,0.15168562500000002
2005-03-03 11:00:00,0.15887375
2005-03-03 11:15:00,0.16606187500000003
2005-03-03 11:30:00,0.17325000000000002
2005-03-03 11:45:00,0.17795750000000002
2005-03-03 12:00:00,0.18266500000000002
2005-03-03 12:15:00,0.18737250000000003
2005-03-03 12:30:00,0.19208000000000006
2005-03-03 12:45:00,0.19045437500000006
2005-03-03 13:00:00,0.18882875000000005
2005-03-03 13:15:00,0.187203125
2005-03-03 13:30:00,0.1855775
2005-03-03 13:45:00,0.180161875
2005-03-03 14:00:00,0.17474625000000002
2005-03-03 14:15:00,0.16933062500000004
2005-03-03 14:30:00,0.16391500000000003
2005-03-03 14:45:00,0.15307375000000004
2005-03-03 15:00:00,0.1422325
2005-03-03 15:15:00,0.13139125000000001
2005-03-03 15:30:00,0.12055000000000002
2005-03-03 15:45:00,0.10593937500000002
2005-03-03 16:00:00,0.09132875000000001
2005-03-03 16:15:00,0.07671812500000001
2005-03-03 16:30:00,0.06210750000000002
2005-03-03 16:45:00,0.048538125000000015
2005-03-03 17:00:00,0.03496875000000001
2005-03-03 17:15:00,0.021399375
2005-03-03 17:30:00,0.007830000000000002
2005-03-03 17:45:00,0.005872500000000002
2005-03-03 18:00:00,0.003915000000000001
2005-03-03 18:15:00,0.0019575000000000005
2005-03-03 18:30:00,0.0
2005-03-03 18:45:00,0.0
2005-03-03 19:00:00,0.0
2005-03-03 19:15:00,0.0
2005-03-03 19:30:00,0.0
2005-03-03 19:45:00,0.0
2005-03-03 20:00:00,0.0
2005-03-03 20:15:00,0.0
2005-03-03 20:30:00,0.0
2005-03-03 20:45:00,0.0
2005-03-03 21:00:00,0.0
2005-03-03 21:15:00,0.0
2005-03-03 21:30:00,0.0
2005-03-03 21:45:00,0.0
2005-03-03 22:00:00,0.0
2005-03-03 22:15:00,0.0
2005-03-03 22:30:00,0.0
2005-03-03 22:45:00,0.0
2005-03-03 23:00:00,0.0
2005-03-03 23:15:00,0.0
2005-03-03 23:30:00,0.0
2005-03-03 23:45:00,0.0
2005-03-04 00:00:00,0.0
2005-03-04 00:15:00,0.0
2005-03-04 00:30:00,0.0
2005-03-04 00:45:00,0.0
2005-03-04 01:00:00,0.0
2005-03-04 01:15:00,0.0
2005-03-04 01:30:00,0.0
2005-03-04 01:45:00,0.0
2005-03-04 02:00:00,0.0
2005-03-04 02:15:00,0.0
2005-03-04 02:30:00,0.0
2005-03-04 02:45:00,0.0
2005-03-04 03:00:00,0.0
2005-03-04 03:15:00,0.0
2005-03-04 03:30:00,0.0
2005-03-04 03:45:00,0.0
2005-03-04 04:00:00,0.0
2005-03-04 04:15:00,0.0
2005-03-04 04:30:00,0.0
2005-03-04 04:45:00,0.0
2005-03-04 05:00:00,0.0
2005-03-04 05:15:00,0.0
2005-03-04 05:30:00,0.0
2005-03-04 05:45:00,0.0
2005-03-04 06:00:00,0.0
2005-03-04 06:15:00,0.0
2005-03-04 06:30:00,0.0
2005-03-04 06:45:00,0.006780625000000001
2005-03-04 07:00:00,0.013561250000000002
2005-03-04 07:15:00,0.020341875000000002
2005-03-04 07:30:00,0.027122500000000004
2005-03-04 07:45:00,0.04257375
2005-03-04 08:00:00,0.05802500000000001
2005-03-04 08:15:00,0.07347625
2005-03-04 08:30:00,0.0889275
2005-03-04 08:45:00,0.10167812500000002
2005-03-04 09:00:00,0.11442875000000002
2005-03-04 09:15:00,0.127179375
2005-03-04 09:30:00,0.13993000000000003
2005-03-04 09:45:00,0.15079000000000004
2005-03-04 10:00:00,0.16165000000000004
2005-03-04 10:15:00,0.17251000000000002
2005-03-04 10:30:00,0.18337000000000003
2005-03-04 10:45:00,0.18845062500000007
2005-03-04 11:00:00,0.19353125000000004
2005-03-04 11:15:00,0.19861187500000005
2005-03-04 11:30:00,0.20369250000000005
2005-03-04 11:45:00,0.20284375000000004
2005-03-04 12:00:00,0.20199500000000006
2005-03-04 12:15:00,0.20114625000000008
2005-03-04 12:30:00,0.20029750000000007
2005-03-04 12:45:00,0.19839812500000006
2005-03-04 13:00:00,0.19649875000000006
2005-03-04 13:15:00,0.19459937500000005
2005-03-04 13:30:00,0.19270000000000004
2005-03-04 13:45:00,0.185510625
2005-03-04 14:00:00,0.17832125000000001
2005-03-04 14:15:00,0.17113187500000002
2005-03-04 14:30:00,0.16394250000000002
2005-03-04 14:45:00,0.15059625000000001
2005-03-04 15:00:00,0.13725
2005-03-04 15:15:00,0.12390375000000003
2005-03-04 15:30:00,0.11055750000000003
2005-03-04 15:45:00,0.09599062500000002
2005-03-04 16:00:00,0.08142375000000002
2005-03-04 16:15:00,0.06685687500000001
2005-03-04 16:30:00,0.05229000000000001
2005-03-04 16:45:00,0.04153250000000001
2005-03-04 17:00:00,0.030775000000000004
2005-03-04 17:15:00,0.020017500000000004
2005-03-04 17:30:00,0.009260000000000001
2005-03-04 17:45:00,0.0069450000000000015
2005-03-04 18:00:00,0.0046300000000000004
2005-03-04 18:15:00,0.002315
2005-03-04 18:30:00,0.0
2005-03-04 18:45:00,0.0
2005-03-04 19:00:00,0.0
2005-03-04 19:15:00,0.0
2005-03-04 19:30:00,0.0
2005-03-04 19:45:00,0.0
2005-03-04 20:00:00,0.0
2005-03-04 20:15:00,0.0
2005-03-04 20:30:00,0.0
2005-03-04 20:45:00,0.0
2005-03-04 21:00:00,0.0
2005-03-04 21:15:00,0.0
2005-03-04 21:30:00,0.0
2005-03-04 21:45:00,0.0
2005-03-04 22:00:00,0.0
2005-03-04 22:15:00,0.0
2005-03-04 22:30:00,0.0
2005-03-04 22:45:00,0.0
2005-03-04 23:00:00,0.0
2005-03-04 23:15:00,0.0
2005-03-04 23:30:00,0.0
2005-03-04 23:45:00,0.0
2005-03-05 00:00:00,0.0
2005-03-05 00:15:00,0.0
2005-03-05 00:30:00,0.0
2005-03-05 00:45:00,0.0
2005-03-05 01:00:00,0.0
2005-03-05 01:15:00,0.0
2005-03-05 01:30:00,0.0
2005-03-05 01:45:00,0.0
2005-03-05 02:00:00,0.0
2005-03-05 02:15:00,0.0
2005-03-05 02:30:00,0.0
2005-03-05 02:45:00,0.0
2005-03-05 03:00:00,0.0
2005-03-05 03:15:00,0.0
2005-03-05 03:30:00,0.0
2005-03-05 03:45:00,0.0
2005-03-05 04:00:00,0.0
2005-03-05 04:15:00,0.0
2005-03-05 04:30:00,0.0
2005-03-05 04:45:00,0.0
2005-03-05 05:00:00,0.0
2005-03-05 05:15:00,0.0
2005-03-05 05:30:00,0.0
2005-03-05 05:45:00,0.0
2005-03-05 06:00:00,0.0
2005-03-05 06:15:00,0.0
2005-03-05 06:30:00,0.0
2005-03-05 06:45:00,0.004425625000000001
2005-03-05 07:00:00,0.008851250000000001
2005-03-05 07:15:00,0.013276875000000004
2005-03-05 07:30:00,0.017702500000000003
2005-03-05 07:45:00,0.024888750000000005
2005-03-05 08:00:00,0.032075000000000006
2005-03-05 08:15:00,0.039261250000000004
2005-03-05 08:30:00,0.0464475
2005-03-05 08:45:00,0.05705437500000001
2005-03-05 09:00:00,0.06766125
2005-03-05 09:15:00,0.07826812500000001
2005-03-05 09:30:00,0.08887500000000001
2005-03-05 09:45:00,0.09938000000000002
2005-03-05 10:00:00,0.10988500000000004
2005-03-05 10:15:00,0.12039000000000004
2005-03-05 10:30:00,0.13089500000000004
2005-03-05 10:45:00,0.12792500000000004
2005-03-05 11:00:00,0.12495500000000004
2005-03-05 11:15:00,0.12198500000000002
2005-03-05 11:30:00,0.11901500000000002
2005-03-05 11:45:00,0.11335312500000003
2005-03-05 12:00:00,0.10769125000000003
2005-03-05 12:15:00,0.10202937500000003
2005-03-05 12:30:00,0.09636750000000004
2005-03-05 12:45:00,0.08814937500000002
2005-03-05 13:00:00,0.07993125000000002
2005-03-05 13:15:00,0.07171312500000002
2005-03-05 13:30:00,0.06349500000000001
2005-03-05 13:45:00,0.06521125000000001
2005-03-05 14:00:00,0.06692750000000001
2005-03-05 14:15:00,0.06864375000000002
2005-03-05 14:30:00,0.07036000000000002
2005-03-05 14:45:00,0.07004687500000002
2005-03-05 15:00:00,0.06973375000000002
2005-03-05 15:15:00,0.06942062500000001
2005-03-05 15:30:00,0.06910750000000002
2005-03-05 15:45:00,0.057356875000000015
2005-03-05 16:00:00,0.04560625000000001
2005-03-05 16:15:00,0.03385562500000001
2005-03-05 16:30:00,0.022105000000000003
2005-03-05 16:45:00,0.017941875000000003
2005-03-05 17:00:00,0.013778750000000003
2005-03-05 17:15:00,0.009615625000000001
2005-03-05 17:30:00,0.005452500000000001
2005-03-05 17:45:00,0.004089375000000001
2005-03-05 18:00:00,0.0027262500000000004
2005-03-05 18:15:00,0.001363125
2005-03-05 18:30:00,0.0
2005-03-05 18:45:00,0.0
2005-03-05 19:00:00,0.0
2005-03-05 19:15:00,0.0
2005-03-05 19:30:00,0.0
2005-03-05 19:45:00,0.0
2005-03-05 20:00:00,0.0
2005-03-05 20:15:00,0.0
2005-03-05 20:30:00,0.0
2005-03-05 20:45:00,0.0
2005-03-05 21:00:00,0.0
2005-03-05 21:15:00,0.0
2005-03-05 21:30:00,0.0
2005-03-05 21:45:00,0.0
2005-03-05 22:00:00,0.0
2005-03-05 22:15:00,0.0
2005-03-05 22:30:00,0.0
2005-03-05 22:45:00,0.0
2005-03-05 23:00:00,0.0
2005-03-05 23:15:00,0.0
2005-03-05 23:30:00,0.0
2005-03-05 23:45:00,0.0
2005-03-06 00:00:00,0.0
2005-03-06 00:15:00,0.0
2005-03-06 00:30:00,0.0
2005-03-06 00:45:00,0.0
2005-03-06 01:00:00,0.0
2005-03-06 01:15:00,0.0
2005-03-06 01:30:00,0.0
2005-03-06 01:45:00,0.0
2005-03-06 02:00:00,0.0
2005-03-06 02:15:00,0.0
2005-03-06 02:30:00,0.0
2005-03-06 02:45:00,0.0
2005-03-06 03:00:00,0.0
2005-03-06 03:15:00,0.0
2005-03-06 03:30:00,0.0
2005-03-06 03:45:00,0.0
2005-03-06 04:00:00,0.0
2005-03-06 04:15:00,0.0
2005-03-06 04:30:00,0.0
2005-03-06 04:45:00,0.0
2005-03-06 05:00:00,0.0
2005-03-06 05:15:00,0.0
2005-03-06 05:30:00,0.0
2005-03-06 05:45:00,0.0
2005-03-06 06:00:00,0.0
2005-03-06 06:15:00,0.0
2005-03-06 06:30:00,0.0
2005-03-06 06:45:00,0.0038931250000000008
2005-03-06 07:00:00,0.0077862500000000015
2005-03-06 07:15:00,0.011679375
2005-03-06 07:30:00,0.015572500000000003
2005-03-06 07:45:00,0.020604375000000005
2005-03-06 08:00:00,0.025636250000000006
2005-03-06 08:15:00,0.030668125000000008
2005-03-06 08:30:00,0.03570000000000001
2005-03-06 08:45:00,0.04450937500000001
2005-03-06 09:00:00,0.05331875000000001
2005-03-06 09:15:00,0.06212812500000001
2005-03-06 09:30:00,0.07093750000000001
2005-03-06 09:45:00,0.06956812500000001
2005-03-06 10:00:00,0.06819875000000002
2005-03-06 10:15:00,0.06682937500000001
2005-03-06 10:30:00,0.06546
2005-03-06 10:45:00,0.067675625
2005-03-06 11:00:00,0.06989125
2005-03-06 11:15:00,0.07210687500000001
2005-03-06 11:30:00,0.07432250000000001
2005-03-06 11:45:00,0.07316812500000001
2005-03-06 12:00:00,0.07201375000000002
2005-03-06 12:15:00,0.07085937500000002
2005-03-06 12:30:00,0.06970500000000002
2005-03-06 12:45:00,0.07051812500000001
2005-03-06 13:00:00,0.07133125000000001
2005-03-06 13:15:00,0.07214437500000001
2005-03-06 13:30:00,0.07295750000000001
2005-03-06 13:45:00,0.06992125
2005-03-06 14:00:00,0.06688500000000001
2005-03-06 14:15:00,0.06384875000000001
2005-03-06 14:30:00,0.06081250000000001
2005-03-06 14:45:00,0.062425000000000015
2005-03-06 15:00:00,0.06403750000000001
2005-03-06 15:15:00,0.06565000000000001
2005-03-06 15:30:00,0.06726250000000002
2005-03-06 15:45:00,0.05708812500000002
2005-03-06 16:00:00,0.04691375000000002
2005-03-06 16:15:00,0.03673937500000001
2005-03-06 16:30:00,0.02656500000000001
2005-03-06 16:45:00,0.022097500000000003
2005-03-06 17:00:00,0.017630000000000003
2005-03-06 17:15:00,0.013162500000000002
2005-03-06 17:30:00,0.008695000000000001
