utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-12-05T07:15:00Z,236.643,359.716,268.602,864.961,0.012,0.006,584.94,406.186,,219.948,1211.074,0.014,0.007,975.994,887.2,366.268,370.355,1183.558,3783.375,0.018,0.003,105.58,190.526,182.205,127.819,606.13,0,0,258.301,405.267,208.207,871.775,0.025,0.012,389.085,64.273,111.597,45.701,610.656,0.045,0.045,0.01
2016-12-05T07:30:00Z,236.643,359.723,268.602,864.968,0.007,0.003,584.954,406.191,,219.948,1211.093,0.019,0.01,976.012,887.201,366.268,370.365,1183.558,3783.404,0.029,0.005,105.58,190.526,182.205,127.819,606.13,0,0,258.311,405.268,208.207,871.786,0.011,0.005,389.097,64.292,111.597,45.701,610.687,0.031,0.031,0.007
2016-12-05T07:45:00Z,236.643,359.731,268.602,864.976,0.008,0.004,584.968,406.534,,219.948,1211.45,0.357,0.178,976.03,887.202,366.268,370.377,1183.558,3783.435,0.031,0.005,105.58,190.54,182.216,127.819,606.155,0.025,0.025,258.321,405.269,208.207,871.797,0.011,0.006,389.117,64.296,111.598,45.701,610.712,0.025,0.025,0.01
2016-12-05T08:00:00Z,236.643,359.74,268.602,864.985,0.009,0.005,585.005,406.669,,219.948,1211.622,0.172,0.086,976.048,887.202,366.268,370.389,1183.558,3783.465,0.03,0.005,105.58,190.543,182.231,127.819,606.173,0.018,0.018,258.331,405.27,208.207,871.808,0.011,0.005,389.136,64.3,111.598,45.701,610.735,0.023,0.023,0.009
2016-12-05T08:15:00Z,236.643,359.746,268.602,864.991,0.006,0.003,585.019,406.69,,219.948,1211.657,0.035,0.018,976.066,887.203,366.268,370.391,1183.558,3783.486,0.021,0.003,105.58,190.543,182.245,127.819,606.187,0.014,0.014,258.34,405.285,208.207,871.832,0.024,0.012,389.156,64.303,111.599,45.701,610.759,0.024,0.024,0.009
2016-12-05T08:30:00Z,236.643,359.758,268.602,865.003,0.012,0.006,585.032,406.71,,219.948,1211.69,0.033,0.016,976.083,887.204,366.268,370.391,1183.558,3783.504,0.018,0.003,105.58,190.543,182.247,127.819,606.189,0.002,0.002,258.35,405.299,208.207,871.856,0.024,0.012,389.175,64.307,111.6,45.701,610.783,0.024,0.024,0.007
2016-12-05T08:45:00Z,236.643,359.761,268.602,865.006,0.003,0.002,585.07,406.729,,219.948,1211.747,0.057,0.029,976.107,887.205,366.268,370.391,1183.558,3783.529,0.025,0.004,105.581,190.547,182.247,127.819,606.194,0.005,0.005,258.571,405.301,208.207,872.079,0.223,0.112,389.194,64.31,111.6,45.701,610.805,0.022,0.022,0.024
2016-12-05T09:00:00Z,236.643,359.776,268.602,865.021,0.015,0.007,585.083,406.999,,219.948,1212.03,0.283,0.141,976.134,887.205,366.268,370.391,1183.558,3783.556,0.027,0.005,105.582,190.56,182.247,127.82,606.209,0.015,0.015,258.824,405.302,208.207,872.333,0.254,0.127,389.214,64.314,111.601,45.701,610.83,0.025,0.025,0.029
2016-12-05T09:15:00Z,236.643,359.776,268.602,865.021,0,0,585.097,407.329,,219.948,1212.374,0.344,0.172,976.161,887.206,366.268,370.399,1183.558,3783.592,0.036,0.006,105.584,190.56,182.247,127.82,606.211,0.002,0.002,258.91,405.311,208.207,872.428,0.095,0.048,389.233,64.317,111.601,45.701,610.852,0.022,0.022,0.013
2016-12-05T09:30:00Z,236.643,359.791,268.602,865.036,0.015,0.007,585.134,407.332,,219.948,1212.414,0.04,0.02,976.189,887.207,366.268,370.41,1183.558,3783.632,0.04,0.007,105.585,190.561,182.247,127.821,606.214,0.003,0.003,258.911,405.325,208.207,872.443,0.015,0.007,389.252,64.32,111.602,45.701,610.875,0.023,0.023,0.007
2016-12-05T09:45:00Z,236.643,359.791,268.602,865.036,0,0,585.148,407.337,,219.948,1212.433,0.019,0.01,976.216,887.207,366.268,370.422,1183.558,3783.671,0.039,0.007,105.586,190.561,182.247,127.822,606.216,0.002,0.002,258.912,405.339,208.207,872.458,0.015,0.007,389.272,64.32,111.603,45.701,610.896,0.021,0.021,0.006
2016-12-05T10:00:00Z,236.643,359.806,268.602,865.051,0.015,0.007,585.173,407.342,,219.948,1212.463,0.03,0.015,976.243,887.208,366.268,370.427,1183.558,3783.704,0.033,0.006,105.587,190.561,182.247,127.822,606.217,0.001,0.001,258.912,405.35,208.207,872.469,0.011,0.005,389.291,64.32,111.603,45.701,610.915,0.019,0.019,0.005
2016-12-05T10:15:00Z,236.643,359.806,268.602,865.051,0,0,585.186,407.347,,219.948,1212.481,0.018,0.009,976.268,887.209,366.268,370.427,1183.558,3783.73,0.026,0.004,105.588,190.566,182.247,127.823,606.224,0.007,0.007,258.912,405.365,208.207,872.484,0.015,0.008,389.305,64.353,111.621,45.701,610.98,0.065,0.065,0.014
2016-12-05T10:30:00Z,236.643,359.821,268.602,865.066,0.015,0.008,585.199,407.349,,219.948,1212.496,0.015,0.008,976.295,887.209,366.268,370.427,1183.558,3783.757,0.027,0.005,105.59,190.576,182.259,127.824,606.249,0.025,0.025,258.912,405.379,208.207,872.498,0.014,0.007,389.312,64.356,111.622,45.701,610.991,0.011,0.011,0.008
2016-12-05T10:45:00Z,236.643,359.823,268.602,865.068,0.002,0.001,585.223,407.349,,219.948,1212.52,0.024,0.012,976.322,887.21,366.268,370.434,1183.558,3783.792,0.035,0.006,105.591,190.576,182.274,127.825,606.266,0.017,0.017,258.912,405.379,208.207,872.498,0,0,389.319,64.36,111.622,45.701,611.002,0.011,0.011,0.006
2016-12-05T11:00:00Z,236.643,359.836,268.602,865.081,0.013,0.007,585.246,407.349,,219.948,1212.543,0.023,0.012,976.349,887.211,366.268,370.441,1183.558,3783.827,0.035,0.006,105.593,190.576,182.286,127.826,606.281,0.015,0.015,258.912,405.379,208.207,872.498,0,0,389.326,64.363,111.623,45.701,611.013,0.011,0.011,0.005
2016-12-05T11:15:00Z,236.643,359.841,268.602,865.086,0.005,0.002,585.256,407.349,,219.948,1212.553,0.01,0.005,976.375,887.211,366.268,370.447,1183.558,3783.859,0.032,0.005,105.594,190.576,182.286,127.826,606.282,0.001,0.001,258.912,405.379,208.207,872.498,0,0,389.333,64.367,111.628,45.701,611.029,0.016,0.016,0.004
2016-12-05T11:30:00Z,236.643,359.851,268.602,865.096,0.01,0.005,585.265,407.349,,219.948,1212.562,0.009,0.005,976.401,887.212,366.268,370.452,1183.558,3783.891,0.032,0.005,105.595,190.586,182.286,127.827,606.294,0.012,0.012,258.912,405.379,208.207,872.498,0,0,389.34,64.37,111.629,45.701,611.04,0.011,0.011,0.005
2016-12-05T11:45:00Z,236.643,359.858,268.602,865.103,0.007,0.003,585.275,407.349,,219.948,1212.572,0.01,0.005,976.428,887.213,366.268,370.453,1183.558,3783.92,0.029,0.005,105.597,190.591,182.286,127.828,606.302,0.008,0.008,258.912,405.382,208.207,872.501,0.003,0.002,389.347,64.374,111.63,45.701,611.052,0.012,0.012,0.004
2016-12-05T12:00:00Z,236.643,359.866,268.602,865.111,0.008,0.004,585.296,407.349,,219.948,1212.593,0.021,0.01,976.455,887.213,366.268,370.453,1183.558,3783.947,0.027,0.005,105.598,190.592,182.286,127.829,606.305,0.003,0.003,258.912,405.398,208.207,872.517,0.016,0.008,389.354,64.377,111.631,45.701,611.063,0.011,0.011,0.004
2016-12-05T12:15:00Z,236.643,359.878,268.603,865.124,0.013,0.007,585.306,407.349,,219.948,1212.603,0.01,0.005,976.481,887.214,366.268,370.463,1183.558,3783.984,0.037,0.006,105.599,190.592,182.286,127.829,606.306,0.001,0.001,258.912,405.427,208.207,872.546,0.029,0.014,389.361,64.379,111.631,45.701,611.072,0.009,0.009,0.005
2016-12-05T12:30:00Z,236.643,359.881,268.603,865.127,0.003,0.001,585.315,407.349,,219.948,1212.612,0.009,0.005,976.507,887.214,366.268,370.475,1183.558,3784.022,0.038,0.006,105.6,190.592,182.286,127.83,606.308,0.002,0.002,258.912,405.455,208.207,872.574,0.028,0.014,389.368,64.379,111.634,45.701,611.082,0.01,0.01,0.005
2016-12-05T12:45:00Z,236.643,359.895,268.603,865.141,0.014,0.007,585.338,407.349,,219.948,1212.635,0.023,0.011,976.533,887.215,366.268,370.482,1183.558,3784.056,0.034,0.006,105.6,190.604,182.286,127.83,606.32,0.012,0.012,258.912,405.465,208.207,872.584,0.01,0.005,389.379,64.379,111.635,45.701,611.094,0.012,0.012,0.006
2016-12-05T13:00:00Z,236.643,359.896,268.603,865.142,0.001,0,585.348,407.349,,219.948,1212.645,0.01,0.005,976.558,887.216,366.268,370.482,1183.558,3784.082,0.026,0.004,105.601,190.607,182.301,127.83,606.339,0.019,0.019,258.912,405.465,208.207,872.584,0,0,389.399,64.379,111.636,45.701,611.115,0.021,0.021,0.007
2016-12-05T13:15:00Z,236.643,359.911,268.603,865.157,0.015,0.007,585.369,407.35,,219.948,1212.667,0.022,0.011,976.586,887.216,366.268,370.482,1183.558,3784.11,0.028,0.005,105.601,190.607,182.316,127.83,606.354,0.015,0.015,258.913,405.465,208.207,872.585,0.001,0,389.419,64.412,111.636,45.701,611.168,0.053,0.053,0.012
2016-12-05T13:30:00Z,236.643,359.911,268.603,865.157,0,0,585.38,407.35,,219.948,1212.678,0.011,0.005,976.612,887.217,366.268,370.484,1183.558,3784.139,0.029,0.005,105.601,190.607,182.328,127.83,606.366,0.012,0.012,258.913,405.466,208.207,872.586,0.001,0.001,389.439,64.415,111.637,45.701,611.192,0.024,0.024,0.007
2016-12-05T13:45:00Z,236.643,359.926,268.603,865.172,0.015,0.008,585.39,407.35,,219.948,1212.688,0.01,0.005,976.637,887.303,366.268,370.496,1183.558,3784.262,0.123,0.021,105.601,190.607,182.328,127.83,606.366,0,0,258.913,405.466,208.207,872.586,0,0,389.459,64.419,111.637,45.701,611.216,0.024,0.024,0.007
2016-12-05T14:00:00Z,236.643,359.926,268.603,865.172,0,0,585.45,407.35,,219.948,1212.748,0.06,0.03,976.662,887.588,366.268,370.508,1183.558,3784.584,0.322,0.054,105.601,190.622,182.328,127.83,606.381,0.015,0.015,258.913,405.466,208.207,872.586,0,0,389.479,64.422,111.638,45.701,611.24,0.024,0.024,0.015
2016-12-05T14:15:00Z,236.643,359.941,268.603,865.187,0.015,0.007,585.471,407.35,,219.948,1212.769,0.021,0.01,976.69,887.819,366.268,370.514,1183.558,3784.849,0.265,0.044,105.601,190.622,182.328,127.83,606.381,0,0,258.913,405.481,208.207,872.601,0.015,0.007,389.499,64.426,111.639,45.701,611.265,0.025,0.025,0.013
2016-12-05T14:30:00Z,236.643,359.941,268.603,865.187,0,0,585.497,407.35,,219.948,1212.795,0.026,0.013,976.712,888.067,366.268,370.514,1183.558,3785.119,0.27,0.045,105.601,190.622,182.328,127.83,606.381,0,0,258.913,405.508,208.207,872.628,0.027,0.014,389.518,64.43,111.639,45.701,611.288,0.023,0.023,0.014
2016-12-05T14:45:00Z,236.643,359.956,268.603,865.202,0.015,0.008,585.509,407.35,,219.948,1212.807,0.012,0.006,976.729,888.322,366.268,370.514,1183.558,3785.391,0.272,0.045,105.623,190.622,182.328,127.83,606.403,0.022,0.022,258.913,405.532,208.207,872.652,0.024,0.012,389.538,64.433,111.64,45.701,611.312,0.024,0.024,0.017
2016-12-05T15:00:00Z,236.643,359.959,268.603,865.205,0.003,0.001,585.545,407.35,,219.948,1212.843,0.036,0.018,976.747,888.323,366.268,370.517,1183.559,3785.414,0.023,0.004,105.858,190.624,182.328,127.831,606.641,0.238,0.238,258.913,405.546,208.207,872.666,0.014,0.007,389.559,64.437,111.66,45.701,611.357,0.045,0.045,0.049
2016-12-05T15:15:00Z,236.643,359.971,268.603,865.217,0.012,0.006,585.583,407.35,,219.948,1212.881,0.038,0.019,976.767,888.324,366.268,370.524,1183.559,3785.442,0.028,0.005,106.072,190.632,182.328,127.831,606.863,0.222,0.222,258.913,405.55,208.207,872.67,0.004,0.002,389.578,64.439,111.66,45.701,611.378,0.021,0.021,0.042
2016-12-05T15:30:00Z,236.643,359.977,268.603,865.223,0.006,0.003,585.625,407.35,,219.948,1212.923,0.042,0.021,976.787,888.325,366.268,370.532,1183.559,3785.471,0.029,0.005,106.417,190.638,182.343,127.832,607.23,0.367,0.367,258.913,405.55,208.207,872.67,0,0,389.591,64.439,111.661,45.701,611.392,0.014,0.014,0.064
2016-12-05T15:45:00Z,236.643,359.986,268.603,865.232,0.009,0.005,585.682,407.35,,219.948,1212.98,0.057,0.029,976.804,888.326,366.268,370.54,1183.559,3785.497,0.026,0.004,106.421,190.638,182.357,127.832,607.248,0.018,0.018,258.913,405.55,208.207,872.67,0,0,389.598,64.439,111.662,45.701,611.4,0.008,0.008,0.005
2016-12-05T16:00:00Z,236.643,359.995,268.603,865.241,0.009,0.005,585.704,407.35,,219.948,1213.002,0.022,0.011,976.821,888.326,366.268,370.543,1183.559,3785.517,0.02,0.003,106.423,190.638,182.368,127.832,607.261,0.013,0.013,258.913,405.55,208.487,872.95,0.28,0.14,389.605,64.439,111.662,45.701,611.407,0.007,0.007,0.027
2016-12-05T16:15:00Z,236.643,360.001,268.603,865.247,0.006,0.003,585.727,407.35,,219.948,1213.025,0.023,0.012,976.839,888.327,366.268,370.543,1183.559,3785.536,0.019,0.003,106.423,190.645,182.368,127.832,607.268,0.007,0.007,258.913,405.565,208.616,873.094,0.144,0.072,389.623,64.45,111.663,45.701,611.437,0.03,0.03,0.019
2016-12-05T16:30:00Z,236.643,360.013,268.603,865.259,0.012,0.006,585.765,407.35,,219.948,1213.063,0.038,0.019,976.856,888.328,366.268,370.545,1183.559,3785.556,0.02,0.003,106.423,190.653,182.368,127.832,607.276,0.008,0.008,258.913,405.579,208.636,873.128,0.034,0.017,389.643,64.458,111.663,45.701,611.465,0.028,0.028,0.009
2016-12-05T16:45:00Z,236.643,360.016,268.603,865.262,0.003,0.001,585.802,407.35,,219.949,1213.101,0.038,0.019,976.874,888.328,366.268,370.556,1183.559,3785.585,0.029,0.005,106.423,190.654,182.368,127.832,607.277,0.001,0.001,258.913,405.585,208.659,873.157,0.029,0.015,389.662,64.476,111.678,45.701,611.517,0.052,0.052,0.012
2016-12-05T17:00:00Z,236.643,360.03,268.603,865.276,0.014,0.007,585.814,407.35,,219.949,1213.113,0.012,0.006,976.892,888.329,366.268,370.567,1183.559,3785.615,0.03,0.005,106.423,190.654,182.368,127.832,607.277,0,0,258.913,405.586,208.683,873.182,0.025,0.012,389.682,64.48,111.678,45.701,611.541,0.024,0.024,0.007
2016-12-05T17:15:00Z,236.643,360.031,268.603,865.277,0.001,0,585.851,407.35,,219.949,1213.15,0.037,0.019,976.909,888.33,366.268,370.573,1183.559,3785.639,0.024,0.004,106.423,190.654,182.368,127.832,607.277,0,0,258.913,405.601,208.706,873.22,0.038,0.019,389.702,64.483,111.679,45.701,611.565,0.024,0.024,0.008
2016-12-05T17:30:00Z,236.643,360.045,268.603,865.291,0.014,0.007,585.865,407.35,,219.949,1213.164,0.014,0.007,976.926,888.331,366.268,370.573,1183.559,3785.657,0.018,0.003,106.423,190.665,182.368,127.832,607.288,0.011,0.011,258.913,405.616,208.729,873.258,0.038,0.019,389.725,64.487,111.68,45.701,611.593,0.028,0.028,0.01
2016-12-05T17:45:00Z,236.643,360.046,268.603,865.292,0.001,0,585.9,407.35,,219.949,1213.199,0.035,0.018,976.943,888.331,366.268,370.573,1183.559,3785.674,0.017,0.003,106.423,190.669,182.368,127.832,607.292,0.004,0.004,258.913,405.629,208.747,873.289,0.031,0.015,389.745,64.491,111.68,45.701,611.617,0.024,0.024,0.008
2016-12-05T18:00:00Z,236.643,360.06,268.603,865.306,0.014,0.007,585.914,407.351,,219.949,1213.214,0.015,0.007,976.96,888.332,366.268,370.574,1183.559,3785.693,0.019,0.003,106.423,190.669,182.385,127.832,607.309,0.017,0.017,258.913,405.638,208.767,873.318,0.029,0.014,389.764,64.494,111.681,45.701,611.64,0.023,0.023,0.01
2016-12-05T18:15:00Z,236.643,360.061,268.603,865.307,0.001,0,585.946,407.351,,219.949,1213.246,0.032,0.016,976.978,888.332,366.268,370.585,1183.559,3785.722,0.029,0.005,106.423,190.669,182.401,127.832,607.325,0.016,0.016,258.913,405.651,208.794,873.358,0.04,0.02,389.785,64.498,111.681,45.701,611.665,0.025,0.025,0.011
2016-12-05T18:30:00Z,236.643,360.075,268.603,865.321,0.014,0.007,585.968,407.351,,219.949,1213.268,0.022,0.011,976.996,888.333,366.268,370.597,1183.559,3785.753,0.031,0.005,106.423,190.669,182.409,127.832,607.333,0.008,0.008,258.913,405.664,208.823,873.4,0.042,0.021,389.805,64.501,111.682,45.701,611.689,0.024,0.024,0.01
2016-12-05T18:45:00Z,236.643,360.078,268.603,865.324,0.003,0.002,586.003,407.351,,219.949,1213.303,0.035,0.018,977.014,888.334,366.268,370.609,1183.559,3785.784,0.031,0.005,106.423,190.683,182.409,127.832,607.347,0.014,0.014,258.913,405.677,208.851,873.441,0.041,0.021,389.816,64.502,111.7,45.701,611.719,0.03,0.03,0.012
2016-12-05T19:00:00Z,236.643,360.09,268.603,865.336,0.012,0.006,586.015,407.351,,219.949,1213.315,0.012,0.006,977.031,888.334,366.268,370.609,1183.559,3785.801,0.017,0.003,106.423,190.684,182.409,127.832,607.348,0.001,0.001,258.913,405.683,208.862,873.458,0.017,0.008,389.823,64.502,111.701,45.701,611.727,0.008,0.008,0.003
2016-12-05T19:15:00Z,236.643,360.096,268.603,865.342,0.006,0.003,586.028,407.351,,219.949,1213.328,0.013,0.006,977.049,888.335,366.268,370.609,1183.559,3785.82,0.019,0.003,106.423,190.684,182.409,127.832,607.348,0,0,258.913,405.683,208.864,873.46,0.002,0.001,389.831,64.502,111.701,45.701,611.735,0.008,0.008,0.002
2016-12-05T19:30:00Z,236.643,360.105,268.603,865.351,0.009,0.005,586.041,407.351,,219.949,1213.341,0.013,0.007,977.066,888.336,366.268,370.609,1183.559,3785.838,0.018,0.003,106.423,190.684,182.409,127.832,607.348,0,0,258.913,405.684,208.864,873.461,0.001,0,389.838,64.502,111.702,45.701,611.743,0.008,0.008,0.002
2016-12-05T19:45:00Z,236.643,360.116,268.603,865.362,0.011,0.005,586.053,407.351,,219.949,1213.353,0.012,0.006,977.084,888.336,366.268,370.615,1183.559,3785.862,0.024,0.004,106.423,190.686,182.409,127.832,607.35,0.002,0.002,258.913,405.699,208.864,873.476,0.015,0.008,389.85,64.502,111.702,45.701,611.755,0.012,0.012,0.004
2016-12-05T20:00:00Z,236.643,360.12,268.603,865.366,0.004,0.002,586.077,407.351,,219.949,1213.377,0.024,0.012,977.101,888.337,366.268,370.626,1183.559,3785.891,0.029,0.005,106.423,190.699,182.409,127.832,607.363,0.013,0.013,258.913,405.721,208.864,873.498,0.022,0.011,389.87,64.502,111.703,45.701,611.776,0.021,0.021,0.008
2016-12-05T20:15:00Z,236.643,360.134,268.603,865.38,0.014,0.007,586.091,407.351,,219.949,1213.391,0.014,0.007,977.119,888.338,366.268,370.638,1183.559,3785.922,0.031,0.005,106.423,190.699,182.409,127.832,607.363,0,0,258.913,405.751,208.864,873.528,0.03,0.015,389.889,64.502,111.704,45.701,611.796,0.02,0.02,0.007
2016-12-05T20:30:00Z,236.643,360.135,268.603,865.381,0.001,0,586.114,407.351,,219.949,1213.414,0.023,0.011,977.137,888.338,366.268,370.639,1183.559,3785.941,0.019,0.003,106.423,190.7,182.421,127.832,607.376,0.013,0.013,258.913,405.765,208.864,873.542,0.014,0.007,389.909,64.502,111.704,45.701,611.816,0.02,0.02,0.007
2016-12-05T20:45:00Z,236.643,360.149,268.603,865.395,0.014,0.007,586.137,407.351,,219.949,1213.437,0.023,0.011,977.154,888.339,366.268,370.639,1183.559,3785.959,0.018,0.003,106.423,190.7,182.436,127.832,607.391,0.015,0.015,258.913,405.765,208.864,873.542,0,0,389.929,64.502,111.705,45.701,611.837,0.021,0.021,0.007
2016-12-05T21:00:00Z,236.643,360.149,268.603,865.395,0,0,586.146,407.351,,219.949,1213.446,0.009,0.005,977.172,888.34,366.268,370.639,1183.559,3785.978,0.019,0.003,106.423,190.705,182.45,127.832,607.41,0.019,0.019,258.913,405.765,208.864,873.542,0,0,389.948,64.502,111.705,45.701,611.856,0.019,0.019,0.007
2016-12-05T21:15:00Z,236.643,360.164,268.603,865.41,0.015,0.008,586.156,407.351,,219.949,1213.456,0.01,0.005,977.19,888.34,366.268,370.643,1183.559,3786,0.022,0.004,106.423,190.715,182.453,127.832,607.423,0.013,0.013,258.913,405.765,208.864,873.542,0,0,389.968,64.502,111.706,45.701,611.877,0.021,0.021,0.006
2016-12-05T21:30:00Z,236.643,360.166,268.603,865.412,0.002,0.001,586.178,407.351,,219.949,1213.478,0.022,0.011,977.208,888.341,366.268,370.655,1183.559,3786.031,0.031,0.005,106.423,190.715,182.453,127.832,607.423,0,0,258.913,405.766,208.864,873.543,0.001,0.001,389.988,64.502,111.707,45.701,611.898,0.021,0.021,0.004
2016-12-05T21:45:00Z,236.643,360.179,268.603,865.425,0.013,0.006,586.187,407.351,,219.949,1213.487,0.009,0.005,977.225,888.341,366.268,370.667,1183.559,3786.06,0.029,0.005,106.423,190.715,182.453,127.832,607.423,0,0,258.913,405.769,208.864,873.546,0.003,0.001,390.008,64.502,111.707,45.701,611.918,0.02,0.02,0.004
2016-12-05T22:00:00Z,236.643,360.182,268.603,865.428,0.003,0.002,586.197,407.351,,219.949,1213.497,0.01,0.005,977.243,888.342,366.268,370.669,1183.559,3786.081,0.021,0.004,106.423,190.715,182.453,127.832,607.423,0,0,258.913,405.784,208.864,873.561,0.015,0.007,390.028,64.502,111.708,45.701,611.939,0.021,0.021,0.005
2016-12-05T22:15:00Z,236.643,360.194,268.603,865.44,0.012,0.006,586.22,407.351,,219.949,1213.52,0.023,0.011,977.261,888.343,366.268,370.669,1183.559,3786.1,0.019,0.003,106.423,190.723,182.453,127.832,607.431,0.008,0.008,258.914,405.81,208.864,873.588,0.027,0.013,390.048,64.503,111.709,45.701,611.961,0.022,0.022,0.008
2016-12-05T22:30:00Z,236.643,360.201,268.603,865.447,0.007,0.004,586.229,407.352,,219.949,1213.53,0.01,0.005,977.278,888.343,366.268,370.669,1183.559,3786.117,0.017,0.003,106.423,190.73,182.453,127.832,607.438,0.007,0.007,258.914,405.831,208.864,873.609,0.021,0.011,390.055,64.503,111.709,45.701,611.968,0.007,0.007,0.005
2016-12-05T22:45:00Z,236.643,360.21,268.603,865.456,0.009,0.004,586.239,407.352,,219.949,1213.54,0.01,0.005,977.295,888.344,366.268,370.672,1183.559,3786.138,0.021,0.003,106.423,190.73,182.453,127.832,607.438,0,0,258.914,405.845,208.864,873.623,0.014,0.007,390.062,64.503,111.71,45.701,611.976,0.008,0.008,0.003
2016-12-05T23:00:00Z,236.643,360.218,268.603,865.464,0.008,0.004,586.262,407.352,,219.949,1213.563,0.023,0.011,977.312,888.345,366.268,370.683,1183.559,3786.167,0.029,0.005,106.423,190.73,182.454,127.832,607.439,0.001,0.001,258.914,405.851,208.864,873.629,0.006,0.003,390.069,64.503,111.711,45.701,611.984,0.008,0.008,0.003
2016-12-05T23:15:00Z,236.643,360.225,268.603,865.471,0.007,0.004,586.272,407.352,,219.949,1213.573,0.01,0.005,977.328,888.345,366.268,370.695,1183.559,3786.195,0.028,0.005,106.423,190.73,182.471,127.832,607.456,0.017,0.017,258.914,405.851,208.864,873.629,0,0,390.076,64.503,111.711,45.701,611.991,0.007,0.007,0.005
2016-12-05T23:30:00Z,236.643,360.237,268.603,865.483,0.012,0.006,586.295,407.352,,219.949,1213.596,0.023,0.011,977.346,888.346,366.268,370.699,1183.559,3786.218,0.023,0.004,106.423,190.74,182.485,127.832,607.48,0.024,0.024,258.914,405.851,208.864,873.629,0,0,390.083,64.503,111.712,45.701,611.999,0.008,0.008,0.006
2016-12-05T23:45:00Z,236.643,360.24,268.603,865.486,0.003,0.002,586.305,407.352,,219.949,1213.606,0.01,0.005,977.362,888.347,366.268,370.699,1183.559,3786.235,0.017,0.003,106.423,190.746,182.492,127.832,607.493,0.013,0.013,258.914,405.857,208.864,873.635,0.006,0.003,390.091,64.503,111.712,45.701,612.007,0.008,0.008,0.004
2016-12-06T00:00:00Z,236.644,360.254,268.603,865.501,0.015,0.007,586.328,407.352,,219.949,1213.629,0.023,0.011,977.379,888.348,366.268,370.699,1183.559,3786.253,0.018,0.003,106.423,190.746,182.492,127.832,607.493,0,0,258.914,405.871,208.864,873.649,0.014,0.007,390.098,64.503,111.713,45.701,612.015,0.008,0.008,0.003
