Time,price_kWh
2023-01-04 21:45:00,0.0340325
2023-01-04 22:00:00,0.03496
2023-01-04 22:15:00,0.028492499999999997
2023-01-04 22:30:00,0.022025
2023-01-04 22:45:00,0.015557500000000002
2023-01-04 23:00:00,0.009089999999999999
2023-01-04 23:15:00,0.006829999999999999
2023-01-04 23:30:00,0.004569999999999999
2023-01-04 23:45:00,0.0023099999999999996
2023-01-05 00:00:00,5e-05
2023-01-05 00:15:00,5.5e-05
2023-01-05 00:30:00,6.000000000000001e-05
2023-01-05 00:45:00,6.500000000000001e-05
2023-01-05 01:00:00,7.000000000000001e-05
2023-01-05 01:15:00,7.000000000000001e-05
2023-01-05 01:30:00,7.000000000000001e-05
2023-01-05 01:45:00,7.000000000000001e-05
2023-01-05 02:00:00,7.000000000000001e-05
2023-01-05 02:15:00,8.25e-05
2023-01-05 02:30:00,9.5e-05
2023-01-05 02:45:00,0.0001075
2023-01-05 03:00:00,0.00011999999999999999
2023-01-05 03:15:00,0.0006475
2023-01-05 03:30:00,0.0011749999999999998
2023-01-05 03:45:00,0.0017025
2023-01-05 04:00:00,0.0022299999999999998
2023-01-05 04:15:00,0.00419
2023-01-05 04:30:00,0.006150000000000001
2023-01-05 04:45:00,0.008110000000000001
2023-01-05 05:00:00,0.01007
2023-01-05 05:15:00,0.0228125
2023-01-05 05:30:00,0.035554999999999996
2023-01-05 05:45:00,0.0482975
2023-01-05 06:00:00,0.06104
2023-01-05 06:15:00,0.0675775
2023-01-05 06:30:00,0.074115
2023-01-05 06:45:00,0.0806525
2023-01-05 07:00:00,0.08719
2023-01-05 07:15:00,0.0893525
2023-01-05 07:30:00,0.09151500000000001
2023-01-05 07:45:00,0.09367750000000001
2023-01-05 08:00:00,0.09584000000000001
2023-01-05 08:15:00,0.10326750000000001
2023-01-05 08:30:00,0.110695
2023-01-05 08:45:00,0.11812249999999999
2023-01-05 09:00:00,0.12555
2023-01-05 09:15:00,0.1271425
2023-01-05 09:30:00,0.128735
2023-01-05 09:45:00,0.13032749999999999
2023-01-05 10:00:00,0.13191999999999998
2023-01-05 10:15:00,0.13470749999999998
2023-01-05 10:30:00,0.13749499999999998
2023-01-05 10:45:00,0.1402825
2023-01-05 11:00:00,0.14307
2023-01-05 11:15:00,0.14253
2023-01-05 11:30:00,0.14199
2023-01-05 11:45:00,0.14145000000000002
2023-01-05 12:00:00,0.14091
2023-01-05 12:15:00,0.1413275
2023-01-05 12:30:00,0.141745
2023-01-05 12:45:00,0.14216250000000002
2023-01-05 13:00:00,0.14258
2023-01-05 13:15:00,0.1446925
2023-01-05 13:30:00,0.14680500000000002
2023-01-05 13:45:00,0.1489175
2023-01-05 14:00:00,0.15103
2023-01-05 14:15:00,0.1531425
2023-01-05 14:30:00,0.15525499999999998
2023-01-05 14:45:00,0.1573675
2023-01-05 15:00:00,0.15947999999999998
2023-01-05 15:15:00,0.16279249999999998
2023-01-05 15:30:00,0.166105
2023-01-05 15:45:00,0.1694175
2023-01-05 16:00:00,0.17273
2023-01-05 16:15:00,0.1782225
2023-01-05 16:30:00,0.183715
2023-01-05 16:45:00,0.18920749999999997
2023-01-05 17:00:00,0.19469999999999998
2023-01-05 17:15:00,0.1946925
2023-01-05 17:30:00,0.194685
2023-01-05 17:45:00,0.19467749999999998
2023-01-05 18:00:00,0.19466999999999998
2023-01-05 18:15:00,0.1904975
2023-01-05 18:30:00,0.186325
2023-01-05 18:45:00,0.1821525
2023-01-05 19:00:00,0.17798
2023-01-05 19:15:00,0.17448249999999998
2023-01-05 19:30:00,0.170985
2023-01-05 19:45:00,0.1674875
2023-01-05 20:00:00,0.16399
2023-01-05 20:15:00,0.16099249999999998
2023-01-05 20:30:00,0.157995
2023-01-05 20:45:00,0.1549975
2023-01-05 21:00:00,0.152
2023-01-05 21:15:00,0.15016
2023-01-05 21:30:00,0.14832
2023-01-05 21:45:00,0.14648
2023-01-05 22:00:00,0.14464
2023-01-05 22:15:00,0.14023
2023-01-05 22:30:00,0.13582
2023-01-05 22:45:00,0.13141
2023-01-05 23:00:00,0.127
2023-01-05 23:15:00,0.12205250000000001
2023-01-05 23:30:00,0.117105
2023-01-05 23:45:00,0.1121575
2023-01-06 00:00:00,0.10721
2023-01-06 00:15:00,0.1056825
2023-01-06 00:30:00,0.104155
2023-01-06 00:45:00,0.1026275
2023-01-06 01:00:00,0.1011
2023-01-06 01:15:00,0.1000075
2023-01-06 01:30:00,0.098915
2023-01-06 01:45:00,0.0978225
2023-01-06 02:00:00,0.09673000000000001
2023-01-06 02:15:00,0.09313250000000001
2023-01-06 02:30:00,0.089535
2023-01-06 02:45:00,0.0859375
2023-01-06 03:00:00,0.08234
2023-01-06 03:15:00,0.08223749999999999
2023-01-06 03:30:00,0.082135
2023-01-06 03:45:00,0.08203250000000001
2023-01-06 04:00:00,0.08193
2023-01-06 04:15:00,0.082455
2023-01-06 04:30:00,0.08298
2023-01-06 04:45:00,0.08350500000000001
2023-01-06 05:00:00,0.08403000000000001
2023-01-06 05:15:00,0.08733500000000001
2023-01-06 05:30:00,0.09064
2023-01-06 05:45:00,0.093945
2023-01-06 06:00:00,0.09725
2023-01-06 06:15:00,0.099565
2023-01-06 06:30:00,0.10188
2023-01-06 06:45:00,0.10419500000000001
2023-01-06 07:00:00,0.10651000000000001
2023-01-06 07:15:00,0.1100575
2023-01-06 07:30:00,0.11360500000000001
2023-01-06 07:45:00,0.1171525
2023-01-06 08:00:00,0.1207
2023-01-06 08:15:00,0.11974
2023-01-06 08:30:00,0.11878
2023-01-06 08:45:00,0.11782000000000001
2023-01-06 09:00:00,0.11686
2023-01-06 09:15:00,0.1158575
2023-01-06 09:30:00,0.114855
2023-01-06 09:45:00,0.1138525
2023-01-06 10:00:00,0.11284999999999999
2023-01-06 10:15:00,0.11298
2023-01-06 10:30:00,0.11310999999999999
2023-01-06 10:45:00,0.11324
2023-01-06 11:00:00,0.11337
2023-01-06 11:15:00,0.1137775
2023-01-06 11:30:00,0.11418500000000001
2023-01-06 11:45:00,0.1145925
2023-01-06 12:00:00,0.115
2023-01-06 12:15:00,0.113695
2023-01-06 12:30:00,0.11239
2023-01-06 12:45:00,0.111085
2023-01-06 13:00:00,0.10978
2023-01-06 13:15:00,0.1122625
2023-01-06 13:30:00,0.114745
2023-01-06 13:45:00,0.1172275
2023-01-06 14:00:00,0.11971
2023-01-06 14:15:00,0.12124
2023-01-06 14:30:00,0.12276999999999999
2023-01-06 14:45:00,0.1243
2023-01-06 15:00:00,0.12583
2023-01-06 15:15:00,0.129265
2023-01-06 15:30:00,0.13269999999999998
2023-01-06 15:45:00,0.136135
2023-01-06 16:00:00,0.13957
2023-01-06 16:15:00,0.14366
2023-01-06 16:30:00,0.14775
2023-01-06 16:45:00,0.15184
2023-01-06 17:00:00,0.15593
2023-01-06 17:15:00,0.1578225
2023-01-06 17:30:00,0.159715
2023-01-06 17:45:00,0.16160750000000002
2023-01-06 18:00:00,0.1635
2023-01-06 18:15:00,0.15931
2023-01-06 18:30:00,0.15512
2023-01-06 18:45:00,0.15093
2023-01-06 19:00:00,0.14674
2023-01-06 19:15:00,0.1449
2023-01-06 19:30:00,0.14306000000000002
2023-01-06 19:45:00,0.14122
2023-01-06 20:00:00,0.13938
2023-01-06 20:15:00,0.137485
2023-01-06 20:30:00,0.13559
2023-01-06 20:45:00,0.133695
2023-01-06 21:00:00,0.1318
2023-01-06 21:15:00,0.131335
2023-01-06 21:30:00,0.13087
2023-01-06 21:45:00,0.130405
2023-01-06 22:00:00,0.12994
2023-01-06 22:15:00,0.12778
2023-01-06 22:30:00,0.12562
2023-01-06 22:45:00,0.12345999999999999
2023-01-06 23:00:00,0.12129999999999999
2023-01-06 23:15:00,0.11526249999999999
2023-01-06 23:30:00,0.10922499999999999
2023-01-06 23:45:00,0.1031875
2023-01-07 00:00:00,0.09715
2023-01-07 00:15:00,0.09747
2023-01-07 00:30:00,0.09779
2023-01-07 00:45:00,0.09811
2023-01-07 01:00:00,0.09843
2023-01-07 01:15:00,0.097835
2023-01-07 01:30:00,0.09724
2023-01-07 01:45:00,0.096645
2023-01-07 02:00:00,0.09605
2023-01-07 02:15:00,0.09403
2023-01-07 02:30:00,0.09201
2023-01-07 02:45:00,0.08998999999999999
2023-01-07 03:00:00,0.08796999999999999
2023-01-07 03:15:00,0.086725
2023-01-07 03:30:00,0.08548
2023-01-07 03:45:00,0.08423499999999999
2023-01-07 04:00:00,0.08299
2023-01-07 04:15:00,0.08313999999999999
2023-01-07 04:30:00,0.08329
2023-01-07 04:45:00,0.08344
2023-01-07 05:00:00,0.08359
2023-01-07 05:15:00,0.0853825
2023-01-07 05:30:00,0.087175
2023-01-07 05:45:00,0.0889675
2023-01-07 06:00:00,0.09076000000000001
2023-01-07 06:15:00,0.0938725
2023-01-07 06:30:00,0.096985
2023-01-07 06:45:00,0.1000975
2023-01-07 07:00:00,0.10321
2023-01-07 07:15:00,0.1053725
2023-01-07 07:30:00,0.10753499999999999
2023-01-07 07:45:00,0.1096975
2023-01-07 08:00:00,0.11186
2023-01-07 08:15:00,0.111895
2023-01-07 08:30:00,0.11193
2023-01-07 08:45:00,0.11196500000000001
2023-01-07 09:00:00,0.112
2023-01-07 09:15:00,0.109
2023-01-07 09:30:00,0.10600000000000001
2023-01-07 09:45:00,0.10300000000000001
2023-01-07 10:00:00,0.1
2023-01-07 10:15:00,0.09708
2023-01-07 10:30:00,0.09416
2023-01-07 10:45:00,0.09124
2023-01-07 11:00:00,0.08832
2023-01-07 11:15:00,0.088215
2023-01-07 11:30:00,0.08811
2023-01-07 11:45:00,0.088005
2023-01-07 12:00:00,0.0879
2023-01-07 12:15:00,0.0894375
2023-01-07 12:30:00,0.090975
2023-01-07 12:45:00,0.0925125
2023-01-07 13:00:00,0.09405
2023-01-07 13:15:00,0.09278249999999999
2023-01-07 13:30:00,0.091515
2023-01-07 13:45:00,0.09024750000000001
2023-01-07 14:00:00,0.08898
2023-01-07 14:15:00,0.08812500000000001
2023-01-07 14:30:00,0.08727
2023-01-07 14:45:00,0.08641499999999999
2023-01-07 15:00:00,0.08556
2023-01-07 15:15:00,0.087695
2023-01-07 15:30:00,0.08983
2023-01-07 15:45:00,0.09196499999999999
2023-01-07 16:00:00,0.09409999999999999
2023-01-07 16:15:00,0.09477749999999999
2023-01-07 16:30:00,0.095455
2023-01-07 16:45:00,0.09613250000000001
2023-01-07 17:00:00,0.09681000000000001
2023-01-07 17:15:00,0.0974875
2023-01-07 17:30:00,0.098165
2023-01-07 17:45:00,0.0988425
2023-01-07 18:00:00,0.09952
2023-01-07 18:15:00,0.098285
2023-01-07 18:30:00,0.09705
2023-01-07 18:45:00,0.095815
2023-01-07 19:00:00,0.09458
2023-01-07 19:15:00,0.0929
2023-01-07 19:30:00,0.09122
2023-01-07 19:45:00,0.08954
2023-01-07 20:00:00,0.08786
2023-01-07 20:15:00,0.08126249999999999
2023-01-07 20:30:00,0.074665
2023-01-07 20:45:00,0.0680675
2023-01-07 21:00:00,0.06147
2023-01-07 21:15:00,0.0586025
2023-01-07 21:30:00,0.055735
2023-01-07 21:45:00,0.0528675
2023-01-07 22:00:00,0.05
2023-01-07 22:15:00,0.0470625
2023-01-07 22:30:00,0.044125
2023-01-07 22:45:00,0.0411875
2023-01-07 23:00:00,0.03825
2023-01-07 23:15:00,0.031420000000000003
2023-01-07 23:30:00,0.02459
2023-01-07 23:45:00,0.01776
2023-01-08 00:00:00,0.01093
2023-01-08 00:15:00,0.010465
2023-01-08 00:30:00,0.01
2023-01-08 00:45:00,0.009535
2023-01-08 01:00:00,0.00907
2023-01-08 01:15:00,0.0090775
2023-01-08 01:30:00,0.009085
2023-01-08 01:45:00,0.0090925
2023-01-08 02:00:00,0.0091
2023-01-08 02:15:00,0.007865
2023-01-08 02:30:00,0.0066300000000000005
2023-01-08 02:45:00,0.0053950000000000005
2023-01-08 03:00:00,0.0041600000000000005
2023-01-08 03:15:00,0.004515
2023-01-08 03:30:00,0.00487
2023-01-08 03:45:00,0.0052250000000000005
2023-01-08 04:00:00,0.00558
2023-01-08 04:15:00,0.006665
2023-01-08 04:30:00,0.00775
2023-01-08 04:45:00,0.008834999999999999
2023-01-08 05:00:00,0.00992
2023-01-08 05:15:00,0.009695
2023-01-08 05:30:00,0.00947
2023-01-08 05:45:00,0.009245
2023-01-08 06:00:00,0.00902
2023-01-08 06:15:00,0.0108825
2023-01-08 06:30:00,0.012745
2023-01-08 06:45:00,0.014607499999999999
2023-01-08 07:00:00,0.01647
2023-01-08 07:15:00,0.0247075
2023-01-08 07:30:00,0.032945
2023-01-08 07:45:00,0.0411825
2023-01-08 08:00:00,0.04942
2023-01-08 08:15:00,0.057765
2023-01-08 08:30:00,0.06611
2023-01-08 08:45:00,0.074455
2023-01-08 09:00:00,0.0828
2023-01-08 09:15:00,0.085525
2023-01-08 09:30:00,0.08825
2023-01-08 09:45:00,0.090975
2023-01-08 10:00:00,0.0937
2023-01-08 10:15:00,0.09624250000000001
2023-01-08 10:30:00,0.09878500000000001
2023-01-08 10:45:00,0.1013275
2023-01-08 11:00:00,0.10387
2023-01-08 11:15:00,0.103325
2023-01-08 11:30:00,0.10278000000000001
2023-01-08 11:45:00,0.102235
2023-01-08 12:00:00,0.10169
2023-01-08 12:15:00,0.10101750000000001
2023-01-08 12:30:00,0.100345
2023-01-08 12:45:00,0.0996725
2023-01-08 13:00:00,0.099
2023-01-08 13:15:00,0.10032250000000001
2023-01-08 13:30:00,0.10164500000000001
2023-01-08 13:45:00,0.1029675
2023-01-08 14:00:00,0.10429000000000001
2023-01-08 14:15:00,0.10412750000000001
2023-01-08 14:30:00,0.103965
2023-01-08 14:45:00,0.10380249999999999
2023-01-08 15:00:00,0.10364
2023-01-08 15:15:00,0.1050075
2023-01-08 15:30:00,0.106375
2023-01-08 15:45:00,0.10774249999999999
2023-01-08 16:00:00,0.10911
2023-01-08 16:15:00,0.1113425
2023-01-08 16:30:00,0.11357500000000001
2023-01-08 16:45:00,0.11580750000000001
2023-01-08 17:00:00,0.11804
2023-01-08 17:15:00,0.1191825
2023-01-08 17:30:00,0.120325
2023-01-08 17:45:00,0.1214675
2023-01-08 18:00:00,0.12261
2023-01-08 18:15:00,0.119235
2023-01-08 18:30:00,0.11585999999999999
2023-01-08 18:45:00,0.112485
2023-01-08 19:00:00,0.10911
2023-01-08 19:15:00,0.107815
2023-01-08 19:30:00,0.10652
2023-01-08 19:45:00,0.10522500000000001
2023-01-08 20:00:00,0.10393000000000001
2023-01-08 20:15:00,0.10255500000000001
2023-01-08 20:30:00,0.10118
2023-01-08 20:45:00,0.099805
2023-01-08 21:00:00,0.09843
2023-01-08 21:15:00,0.098665
2023-01-08 21:30:00,0.0989
2023-01-08 21:45:00,0.099135
2023-01-08 22:00:00,0.09937
2023-01-08 22:15:00,0.0948625
2023-01-08 22:30:00,0.090355
2023-01-08 22:45:00,0.08584750000000001
2023-01-08 23:00:00,0.08134000000000001
2023-01-08 23:15:00,0.07978750000000001
2023-01-08 23:30:00,0.078235
2023-01-08 23:45:00,0.0766825
2023-01-09 00:00:00,0.07513
2023-01-09 00:15:00,0.07244249999999999
2023-01-09 00:30:00,0.069755
2023-01-09 00:45:00,0.0670675
2023-01-09 01:00:00,0.06437999999999999
2023-01-09 01:15:00,0.063355
2023-01-09 01:30:00,0.062329999999999997
2023-01-09 01:45:00,0.061305
2023-01-09 02:00:00,0.06028
2023-01-09 02:15:00,0.0550625
2023-01-09 02:30:00,0.049845
2023-01-09 02:45:00,0.044627499999999994
2023-01-09 03:00:00,0.039409999999999994
2023-01-09 03:15:00,0.04137
2023-01-09 03:30:00,0.043329999999999994
2023-01-09 03:45:00,0.04529
2023-01-09 04:00:00,0.04725
2023-01-09 04:15:00,0.052705
2023-01-09 04:30:00,0.058159999999999996
2023-01-09 04:45:00,0.06361499999999999
2023-01-09 05:00:00,0.06906999999999999
2023-01-09 05:15:00,0.07858499999999999
2023-01-09 05:30:00,0.08809999999999998
2023-01-09 05:45:00,0.097615
2023-01-09 06:00:00,0.10712999999999999
2023-01-09 06:15:00,0.1203475
2023-01-09 06:30:00,0.133565
2023-01-09 06:45:00,0.14678249999999998
2023-01-09 07:00:00,0.16
2023-01-09 07:15:00,0.165
2023-01-09 07:30:00,0.16999999999999998
2023-01-09 07:45:00,0.175
2023-01-09 08:00:00,0.18
2023-01-09 08:15:00,0.179285
2023-01-09 08:30:00,0.17857
2023-01-09 08:45:00,0.17785499999999999
2023-01-09 09:00:00,0.17714
2023-01-09 09:15:00,0.17262249999999998
2023-01-09 09:30:00,0.168105
2023-01-09 09:45:00,0.1635875
2023-01-09 10:00:00,0.15907
2023-01-09 10:15:00,0.159445
2023-01-09 10:30:00,0.15982
2023-01-09 10:45:00,0.16019499999999998
2023-01-09 11:00:00,0.16057
2023-01-09 11:15:00,0.1555675
2023-01-09 11:30:00,0.150565
2023-01-09 11:45:00,0.14556249999999998
2023-01-09 12:00:00,0.14056
2023-01-09 12:15:00,0.1398375
2023-01-09 12:30:00,0.139115
2023-01-09 12:45:00,0.13839249999999997
2023-01-09 13:00:00,0.13767
2023-01-09 13:15:00,0.139145
2023-01-09 13:30:00,0.14062
2023-01-09 13:45:00,0.142095
2023-01-09 14:00:00,0.14357
2023-01-09 14:15:00,0.14543250000000002
2023-01-09 14:30:00,0.147295
2023-01-09 14:45:00,0.1491575
2023-01-09 15:00:00,0.15102000000000002
2023-01-09 15:15:00,0.15375500000000003
2023-01-09 15:30:00,0.15649000000000002
2023-01-09 15:45:00,0.159225
2023-01-09 16:00:00,0.16196000000000002
2023-01-09 16:15:00,0.1654875
2023-01-09 16:30:00,0.16901500000000003
2023-01-09 16:45:00,0.17254250000000002
2023-01-09 17:00:00,0.17607
2023-01-09 17:15:00,0.17759750000000002
2023-01-09 17:30:00,0.179125
2023-01-09 17:45:00,0.1806525
2023-01-09 18:00:00,0.18218
2023-01-09 18:15:00,0.1793325
2023-01-09 18:30:00,0.176485
2023-01-09 18:45:00,0.1736375
2023-01-09 19:00:00,0.17079
2023-01-09 19:15:00,0.16821999999999998
2023-01-09 19:30:00,0.16565
2023-01-09 19:45:00,0.16308
2023-01-09 20:00:00,0.16050999999999999
2023-01-09 20:15:00,0.155115
2023-01-09 20:30:00,0.14972
2023-01-09 20:45:00,0.14432499999999998
2023-01-09 21:00:00,0.13893
2023-01-09 21:15:00,0.1371975
2023-01-09 21:30:00,0.135465
2023-01-09 21:45:00,0.1337325
2023-01-09 22:00:00,0.132
2023-01-09 22:15:00,0.1260775
2023-01-09 22:30:00,0.12015500000000001
2023-01-09 22:45:00,0.1142325
2023-01-09 23:00:00,0.10831
2023-01-09 23:15:00,0.1077375
2023-01-09 23:30:00,0.107165
2023-01-09 23:45:00,0.10659249999999999
2023-01-10 00:00:00,0.10601999999999999
2023-01-10 00:15:00,0.10369249999999999
2023-01-10 00:30:00,0.10136499999999998
2023-01-10 00:45:00,0.09903749999999999
2023-01-10 01:00:00,0.09670999999999999
2023-01-10 01:15:00,0.0963175
2023-01-10 01:30:00,0.095925
2023-01-10 01:45:00,0.09553249999999999
2023-01-10 02:00:00,0.09514
2023-01-10 02:15:00,0.093945
2023-01-10 02:30:00,0.09275
2023-01-10 02:45:00,0.091555
2023-01-10 03:00:00,0.09036
2023-01-10 03:15:00,0.09167249999999999
2023-01-10 03:30:00,0.092985
2023-01-10 03:45:00,0.0942975
2023-01-10 04:00:00,0.09561
2023-01-10 04:15:00,0.0988575
2023-01-10 04:30:00,0.102105
2023-01-10 04:45:00,0.10535249999999999
2023-01-10 05:00:00,0.10859999999999999
2023-01-10 05:15:00,0.11598249999999999
2023-01-10 05:30:00,0.123365
2023-01-10 05:45:00,0.1307475
2023-01-10 06:00:00,0.13813
2023-01-10 06:15:00,0.14228
2023-01-10 06:30:00,0.14643
2023-01-10 06:45:00,0.15058
2023-01-10 07:00:00,0.15472999999999998
2023-01-10 07:15:00,0.15738
2023-01-10 07:30:00,0.16003
2023-01-10 07:45:00,0.16268
2023-01-10 08:00:00,0.16533
2023-01-10 08:15:00,0.16410249999999998
2023-01-10 08:30:00,0.162875
2023-01-10 08:45:00,0.1616475
2023-01-10 09:00:00,0.16041999999999998
2023-01-10 09:15:00,0.15899749999999999
2023-01-10 09:30:00,0.15757499999999997
2023-01-10 09:45:00,0.15615249999999997
2023-01-10 10:00:00,0.15472999999999998
2023-01-10 10:15:00,0.15266
2023-01-10 10:30:00,0.15059
2023-01-10 10:45:00,0.14851999999999999
2023-01-10 11:00:00,0.14645
2023-01-10 11:15:00,0.1451425
2023-01-10 11:30:00,0.143835
2023-01-10 11:45:00,0.1425275
2023-01-10 12:00:00,0.14122
2023-01-10 12:15:00,0.14133500000000002
2023-01-10 12:30:00,0.14145000000000002
2023-01-10 12:45:00,0.141565
2023-01-10 13:00:00,0.14168
2023-01-10 13:15:00,0.1426125
2023-01-10 13:30:00,0.14354499999999998
2023-01-10 13:45:00,0.14447749999999998
2023-01-10 14:00:00,0.14540999999999998
2023-01-10 14:15:00,0.1455375
2023-01-10 14:30:00,0.145665
2023-01-10 14:45:00,0.1457925
2023-01-10 15:00:00,0.14592
2023-01-10 15:15:00,0.144565
2023-01-10 15:30:00,0.14321
2023-01-10 15:45:00,0.141855
2023-01-10 16:00:00,0.1405
2023-01-10 16:15:00,0.14196
2023-01-10 16:30:00,0.14342
2023-01-10 16:45:00,0.14488
2023-01-10 17:00:00,0.14634
2023-01-10 17:15:00,0.14486749999999998
2023-01-10 17:30:00,0.143395
2023-01-10 17:45:00,0.1419225
2023-01-10 18:00:00,0.14045
2023-01-10 18:15:00,0.1364475
2023-01-10 18:30:00,0.13244499999999998
2023-01-10 18:45:00,0.1284425
2023-01-10 19:00:00,0.12444
2023-01-10 19:15:00,0.1198675
2023-01-10 19:30:00,0.11529500000000001
2023-01-10 19:45:00,0.1107225
2023-01-10 20:00:00,0.10615000000000001
2023-01-10 20:15:00,0.101245
2023-01-10 20:30:00,0.09634000000000001
2023-01-10 20:45:00,0.091435
2023-01-10 21:00:00,0.08653
2023-01-10 21:15:00,0.08522249999999999
2023-01-10 21:30:00,0.08391499999999999
2023-01-10 21:45:00,0.0826075
2023-01-10 22:00:00,0.0813
2023-01-10 22:15:00,0.071715
2023-01-10 22:30:00,0.06213
2023-01-10 22:45:00,0.052544999999999994
2023-01-10 23:00:00,0.04296
2023-01-10 23:15:00,0.03347
2023-01-10 23:30:00,0.023979999999999998
2023-01-10 23:45:00,0.014489999999999996
2023-01-11 00:00:00,0.005
2023-01-11 00:15:00,0.00379
2023-01-11 00:30:00,0.0025800000000000003
2023-01-11 00:45:00,0.0013700000000000006
2023-01-11 01:00:00,0.00016
2023-01-11 01:15:00,0.00014000000000000001
2023-01-11 01:30:00,0.00012000000000000002
2023-01-11 01:45:00,0.0001
2023-01-11 02:00:00,8e-05
2023-01-11 02:15:00,6.25e-05
2023-01-11 02:30:00,4.5e-05
2023-01-11 02:45:00,2.7500000000000004e-05
2023-01-11 03:00:00,1e-05
2023-01-11 03:15:00,1.7500000000000002e-05
2023-01-11 03:30:00,2.5000000000000005e-05
2023-01-11 03:45:00,3.2500000000000004e-05
2023-01-11 04:00:00,4e-05
2023-01-11 04:15:00,0.0007174999999999999
2023-01-11 04:30:00,0.001395
2023-01-11 04:45:00,0.0020724999999999997
2023-01-11 05:00:00,0.00275
2023-01-11 05:15:00,0.0165325
2023-01-11 05:30:00,0.030314999999999998
2023-01-11 05:45:00,0.0440975
2023-01-11 06:00:00,0.05788
2023-01-11 06:15:00,0.0661875
2023-01-11 06:30:00,0.074495
2023-01-11 06:45:00,0.0828025
2023-01-11 07:00:00,0.09111
2023-01-11 07:15:00,0.10019249999999999
2023-01-11 07:30:00,0.109275
2023-01-11 07:45:00,0.1183575
2023-01-11 08:00:00,0.12744
2023-01-11 08:15:00,0.128015
2023-01-11 08:30:00,0.12859
2023-01-11 08:45:00,0.12916500000000003
2023-01-11 09:00:00,0.12974000000000002
2023-01-11 09:15:00,0.13023250000000003
2023-01-11 09:30:00,0.13072500000000004
2023-01-11 09:45:00,0.13121750000000001
2023-01-11 10:00:00,0.13171000000000002
2023-01-11 10:15:00,0.1312875
2023-01-11 10:30:00,0.130865
2023-01-11 10:45:00,0.13044250000000002
2023-01-11 11:00:00,0.13002
2023-01-11 11:15:00,0.1268825
2023-01-11 11:30:00,0.123745
2023-01-11 11:45:00,0.1206075
2023-01-11 12:00:00,0.11747
2023-01-11 12:15:00,0.11573750000000001
2023-01-11 12:30:00,0.114005
2023-01-11 12:45:00,0.1122725
2023-01-11 13:00:00,0.11054
2023-01-11 13:15:00,0.11184
2023-01-11 13:30:00,0.11313999999999999
2023-01-11 13:45:00,0.11444
2023-01-11 14:00:00,0.11574
2023-01-11 14:15:00,0.11623
2023-01-11 14:30:00,0.11671999999999999
2023-01-11 14:45:00,0.11721
2023-01-11 15:00:00,0.1177
2023-01-11 15:15:00,0.118075
2023-01-11 15:30:00,0.11845
2023-01-11 15:45:00,0.118825
2023-01-11 16:00:00,0.1192
2023-01-11 16:15:00,0.1224975
2023-01-11 16:30:00,0.125795
2023-01-11 16:45:00,0.1290925
2023-01-11 17:00:00,0.13238999999999998
2023-01-11 17:15:00,0.13251249999999998
2023-01-11 17:30:00,0.132635
2023-01-11 17:45:00,0.1327575
2023-01-11 18:00:00,0.13288
2023-01-11 18:15:00,0.13161
2023-01-11 18:30:00,0.13034
2023-01-11 18:45:00,0.12907
2023-01-11 19:00:00,0.1278
2023-01-11 19:15:00,0.12449
2023-01-11 19:30:00,0.12118000000000001
2023-01-11 19:45:00,0.11787
2023-01-11 20:00:00,0.11456000000000001
2023-01-11 20:15:00,0.10928750000000001
2023-01-11 20:30:00,0.104015
2023-01-11 20:45:00,0.0987425
2023-01-11 21:00:00,0.09347
2023-01-11 21:15:00,0.09303
2023-01-11 21:30:00,0.09259
2023-01-11 21:45:00,0.09215
2023-01-11 22:00:00,0.09171
2023-01-11 22:15:00,0.08591750000000001
2023-01-11 22:30:00,0.080125
2023-01-11 22:45:00,0.0743325
2023-01-11 23:00:00,0.06854
2023-01-11 23:15:00,0.056375
2023-01-11 23:30:00,0.04421
2023-01-11 23:45:00,0.032045
2023-01-12 00:00:00,0.01988
2023-01-12 00:15:00,0.0162975
2023-01-12 00:30:00,0.012714999999999999
2023-01-12 00:45:00,0.009132499999999998
2023-01-12 01:00:00,0.00555
2023-01-12 01:15:00,0.005335
2023-01-12 01:30:00,0.00512
2023-01-12 01:45:00,0.0049050000000000005
2023-01-12 02:00:00,0.004690000000000001
